,Weather_Mainly Clear,Temp_C,Dew Point Temp_C,Rel Hum_%,Wind Speed_km/h,Visibility_km,Press_kPa
3319,0,6.0,3.7,85,13,24.1,101.31
3320,1,5.9,3.3,83,9,24.1,101.29
3321,0,6.9,2.5,74,9,48.3,101.3
3322,0,8.5,3.1,69,22,48.3,101.3
3323,1,9.0,1.5,59,15,48.3,101.33
3324,0,9.2,0.6,55,22,48.3,101.36
3325,0,9.3,-0.5,50,20,48.3,101.32
3326,1,10.2,-0.6,47,17,48.3,101.25
3327,1,10.5,0.3,49,11,48.3,101.24
3328,0,5.4,3.0,84,6,25.0,101.5
3329,1,2.4,1.9,96,9,24.1,101.73
3330,1,2.5,1.3,92,6,48.3,101.83
3331,1,5.4,1.1,74,7,48.3,101.92
3332,1,8.6,-1.7,48,7,48.3,101.97
3333,1,10.0,-1.0,46,9,48.3,101.95
3334,1,10.7,-2.0,41,13,48.3,101.95
3335,1,11.1,-1.3,42,13,48.3,101.93
3336,1,11.6,-1.5,40,19,48.3,101.91
3337,0,11.9,0.3,45,9,48.3,101.89
3338,0,12.0,-0.1,43,13,48.3,101.9
3339,0,10.6,-0.7,45,7,25.0,101.98
3340,1,9.7,1.5,57,15,25.0,102.03
3341,1,8.1,2.2,66,7,25.0,102.05
3342,1,7.3,2.7,73,9,25.0,102.08
3343,1,5.1,3.2,88,4,25.0,102.08
3344,1,5.4,3.7,89,7,48.3,102.09
3345,1,6.7,5.3,91,9,48.3,102.09
3346,1,13.5,4.7,55,6,48.3,101.93
3347,1,14.4,4.4,51,7,48.3,101.84
3348,0,15.0,4.4,49,7,48.3,101.71
3349,0,14.9,3.2,45,11,48.3,101.66
3350,0,15.0,4.6,50,13,48.3,101.59
3351,0,14.5,4.0,49,13,48.3,101.57
3352,0,13.6,4.8,55,22,48.3,101.5
3353,0,13.2,4.8,57,20,25.0,101.44
3354,0,12.8,4.5,57,19,25.0,101.45
3355,1,11.9,4.6,61,19,25.0,101.4
3356,1,11.4,4.5,62,19,25.0,101.36
3357,1,10.6,7.4,81,17,25.0,101.32
3358,1,10.4,7.4,82,19,25.0,101.26
3359,1,10.0,7.4,84,15,25.0,101.22
3360,0,10.3,7.8,84,11,25.0,101.18
3361,0,11.0,7.8,81,15,25.0,101.09
3362,0,11.3,7.9,80,13,25.0,101.01
3363,0,11.3,8.1,81,30,25.0,100.94
3364,0,11.2,8.3,82,20,25.0,100.9
3365,0,11.5,8.4,81,15,24.1,100.85
3366,0,8.9,7.1,88,19,25.0,100.25
3367,0,7.8,6.1,89,17,25.0,100.31
3368,0,7.4,5.9,90,15,25.0,100.34
3369,0,7.9,5.9,87,19,25.0,100.37
3370,0,7.7,5.7,87,11,25.0,100.4
3371,1,6.7,4.9,88,9,25.0,100.37
3372,0,7.2,4.4,82,17,25.0,100.4
3373,0,6.7,3.8,82,20,25.0,100.42
3374,0,6.6,3.8,82,32,25.0,100.45
3375,0,6.6,3.9,83,24,25.0,100.51
3376,0,6.0,3.2,82,26,25.0,100.68
3377,1,5.5,2.5,81,28,25.0,100.84
3378,1,5.0,2.4,83,22,24.1,100.95
3379,1,4.9,2.3,83,26,24.1,101.05
3380,1,6.0,2.3,77,20,24.1,101.14
3381,1,6.8,1.2,67,24,24.1,101.2
3382,0,7.7,0.2,59,32,48.3,101.19
3383,0,8.7,1.2,59,24,48.3,101.2
3384,0,8.0,-0.6,55,30,48.3,101.22
3385,0,9.2,-1.8,46,30,48.3,101.22
3386,0,9.7,-1.7,45,26,48.3,101.2
3387,0,9.8,-2.9,41,30,48.3,101.21
3388,0,9.8,-2.7,41,28,48.3,101.18
3389,0,4.4,-0.1,73,24,25.0,101.14
3390,1,3.6,-0.4,75,24,24.1,101.3
3391,1,3.7,-0.4,75,17,24.1,101.45
3392,1,4.8,-0.7,68,17,24.1,101.57
3393,0,5.4,-1.7,60,19,24.1,101.68
3394,0,5.4,-2.4,57,20,24.1,101.74
3395,0,6.2,-3.4,50,22,24.1,101.76
3396,0,5.6,-5.1,46,30,24.1,101.83
3397,0,6.2,-5.5,43,26,24.1,101.87
3398,0,6.2,-5.1,44,22,24.1,101.93
3399,0,6.4,-5.4,43,20,24.1,101.98
3400,0,5.2,-5.3,47,19,24.1,102.07
3401,1,4.7,-5.1,49,22,24.1,102.13
3402,1,-0.2,-4.9,71,9,25.0,102.48
3403,0,1.9,-3.8,66,9,25.0,102.49
3404,0,-0.9,-3.8,81,7,25.0,102.51
3405,0,0.1,-3.6,76,4,25.0,102.47
3406,0,-1.6,-3.6,86,4,25.0,102.49
3407,1,-1.9,-3.8,87,4,25.0,102.52
3408,0,-1.0,-3.3,84,0,48.3,102.54
3409,0,1.0,-2.2,79,6,48.3,102.56
3410,1,3.4,-1.3,71,11,48.3,102.57
3411,1,4.5,1.2,79,17,48.3,102.55
3412,1,6.1,-1.1,60,19,48.3,102.52
3413,0,7.7,-3.7,44,28,48.3,102.46
3414,0,9.7,-1.9,44,22,48.3,102.37
3415,1,8.6,-2.8,45,20,48.3,102.24
3416,0,9.8,-3.1,40,19,48.3,102.2
3417,0,9.4,-2.1,44,19,48.3,102.18
3418,0,9.5,-2.7,42,17,48.3,102.14
3419,0,9.1,-2.7,43,13,25.0,102.08
3420,0,11.9,10.7,92,4,12.9,99.66
3421,0,13.5,11.6,88,11,16.1,99.62
3422,0,13.8,11.1,84,19,24.1,99.53
3423,0,16.4,12.1,76,24,24.1,99.51
3424,0,16.4,10.6,69,22,24.1,99.63
3425,0,16.3,10.7,69,28,24.1,99.64
3426,0,17.8,9.3,57,30,48.3,99.65
3427,0,16.2,9.0,62,28,24.1,99.7
3428,0,15.5,8.9,65,30,24.1,99.7
3429,0,14.7,8.2,65,33,24.1,99.69
3430,0,13.7,8.7,72,32,25.0,99.7
3431,0,12.9,8.3,74,30,25.0,99.72
3432,1,12.6,7.9,73,30,25.0,99.76
3433,1,12.1,6.8,70,26,25.0,99.74
3434,0,12.1,5.1,62,32,25.0,99.73
3435,0,11.6,3.5,57,28,25.0,99.75
3436,1,9.8,3.8,66,28,25.0,99.81
3437,0,9.2,3.9,69,24,25.0,99.89
3438,1,7.6,1.8,67,30,25.0,99.88
3439,0,6.7,2.6,75,19,25.0,99.88
3440,0,5.2,1.0,74,28,24.1,100.05
3441,0,4.8,0.8,75,15,24.1,100.18
3442,1,5.6,0.7,71,22,24.1,100.24
3443,0,6.0,1.3,72,19,24.1,100.27
3444,0,7.6,1.6,66,26,24.1,100.3
3445,0,7.7,1.4,64,22,24.1,100.34
3446,0,8.2,1.2,61,24,24.1,100.38
3447,0,8.6,0.7,58,30,24.1,100.37
3448,0,8.4,0.7,58,32,24.1,100.39
3449,0,8.4,0.0,55,28,24.1,100.43
3450,1,7.3,-0.5,58,20,24.1,100.47
3451,1,6.5,-0.2,62,15,25.0,100.54
3452,1,4.9,-0.2,70,9,25.0,100.57
3453,0,1.8,-0.9,82,6,25.0,100.92
3454,0,2.2,-0.2,84,7,25.0,100.96
3455,0,2.6,0.2,84,0,25.0,100.95
3456,1,2.7,0.4,85,0,24.1,100.98
3457,1,6.3,2.0,74,0,24.1,101.06
3458,1,7.1,4.1,81,6,24.1,101.08
3459,1,9.1,1.3,58,6,24.1,101.08
3460,1,10.1,2.1,58,6,48.3,101.02
3461,1,10.8,2.1,55,7,48.3,100.97
3462,0,11.4,1.9,52,6,48.3,100.9
3463,0,12.0,2.4,52,0,48.3,100.88
3464,0,12.5,2.9,52,4,48.3,100.86
3465,0,12.5,3.5,54,4,48.3,100.87
3466,0,11.7,4.0,59,11,24.1,100.87
3467,0,11.0,4.7,65,7,25.0,100.94
3468,0,11.7,3.2,56,9,25.0,100.92
3469,0,11.6,3.6,58,11,25.0,100.92
3470,0,11.7,4.1,60,7,25.0,100.93
3471,0,10.9,4.9,66,4,25.0,100.92
3472,0,8.9,5.3,78,9,25.0,100.91
3473,0,9.1,5.7,79,11,25.0,100.92
3474,0,9.4,5.8,78,11,25.0,100.94
3475,0,9.0,5.8,80,11,48.3,100.96
3476,1,10.7,5.1,68,9,48.3,100.98
3477,0,12.2,5.7,64,6,48.3,101.02
3478,1,14.4,6.4,59,15,48.3,100.99
3479,1,16.1,6.7,54,15,48.3,100.97
3480,1,17.9,6.3,47,15,48.3,100.94
3481,1,18.3,6.3,45,17,48.3,100.9
3482,1,18.3,6.2,45,22,48.3,100.85
3483,1,19.3,5.8,41,28,48.3,100.78
3484,0,18.6,3.6,37,26,48.3,100.78
3485,0,18.3,3.8,38,28,48.3,100.69
3486,0,16.6,4.7,45,15,48.3,100.74
3487,0,16.0,5.1,48,17,25.0,100.8
3488,1,15.6,5.2,50,15,25.0,100.86
3489,0,14.9,5.7,54,17,25.0,100.9
3490,0,13.8,6.0,59,17,25.0,100.95
3491,0,14.4,5.9,57,19,25.0,100.99
3492,0,12.7,5.7,62,15,25.0,100.96
3493,1,12.3,6.1,66,17,25.0,100.94
3494,1,11.7,5.8,67,17,25.0,100.92
3495,1,11.7,6.0,68,15,25.0,100.92
3496,0,13.8,12.6,92,17,24.1,100.16
3497,1,16.0,13.2,83,15,24.1,99.87
3498,0,16.4,12.2,76,19,24.1,99.93
3499,0,18.1,11.9,67,20,48.3,99.89
3500,1,17.6,10.6,64,11,48.3,99.75
3501,0,17.2,10.4,64,22,48.3,99.79
3502,0,16.4,8.8,61,22,24.1,99.75
3503,1,12.3,7.2,71,19,25.0,100.01
3504,1,10.7,5.5,70,17,25.0,100.06
3505,1,11.0,6.1,72,13,25.0,100.07
3506,1,10.5,6.2,75,11,25.0,100.05
3507,1,10.2,6.4,77,19,25.0,100.05
3508,1,9.2,6.3,82,13,25.0,100.07
3509,0,9.9,6.8,81,19,25.0,100.14
3510,0,10.2,7.1,81,22,25.0,100.15
3511,0,9.8,7.1,83,28,24.1,100.26
3512,0,10.2,6.4,77,35,24.1,100.29
3513,0,10.4,6.0,74,26,24.1,100.27
3514,0,10.9,5.8,71,32,24.1,100.31
3515,0,11.2,5.9,70,33,24.1,100.33
3516,0,12.6,6.4,66,32,24.1,100.3
3517,0,12.7,5.8,63,28,24.1,100.33
3518,0,11.5,5.8,68,22,25.0,100.56
3519,0,11.3,5.6,68,22,25.0,100.6
3520,0,11.4,5.5,67,20,25.0,100.63
3521,0,10.1,5.3,72,15,25.0,100.72
3522,0,9.3,4.9,74,17,25.0,100.75
3523,1,8.7,4.1,73,32,25.0,100.73
3524,1,8.0,3.9,75,26,25.0,100.77
3525,1,7.6,3.9,77,24,25.0,100.81
3526,1,7.1,3.9,80,17,25.0,100.84
3527,1,7.4,4.0,79,19,25.0,100.84
3528,1,7.8,4.4,79,15,24.1,101.0
3529,0,10.0,5.1,72,22,24.1,101.04
3530,0,9.8,5.3,74,24,24.1,101.08
3531,1,11.2,5.6,68,26,48.3,101.01
3532,1,12.7,6.3,65,30,48.3,101.06
3533,1,13.0,5.6,61,24,48.3,101.03
3534,1,14.2,6.2,59,24,48.3,101.0
3535,1,14.5,4.7,52,22,48.3,101.04
3536,1,14.6,5.0,52,28,48.3,101.05
3537,1,14.3,4.9,53,15,48.3,101.06
3538,1,13.2,4.7,56,20,24.1,101.11
3539,1,11.9,5.4,64,19,25.0,101.16
3540,1,10.3,5.8,74,13,25.0,101.24
3541,1,8.1,5.4,83,7,25.0,101.34
3542,1,5.1,3.5,89,6,24.1,101.59
3543,1,4.2,2.8,91,0,24.1,101.68
3544,0,6.9,4.5,85,11,24.1,101.71
3545,0,9.4,5.0,74,9,24.1,101.75
3546,0,9.6,4.9,72,4,24.1,101.73
3547,0,10.9,4.6,65,0,24.1,101.69
3548,1,11.1,3.8,61,0,24.1,101.62
3549,0,12.2,3.8,56,4,24.1,101.59
3550,0,13.1,3.8,53,6,24.1,101.58
3551,0,12.3,4.3,58,11,24.1,101.57
3552,0,11.9,4.0,58,11,24.1,101.57
3553,1,10.9,3.6,61,9,24.1,101.6
3554,1,7.9,3.5,74,0,25.0,101.64
3555,1,8.6,3.3,69,0,25.0,101.7
3556,1,7.0,2.9,75,0,25.0,101.72
3557,1,6.9,2.6,74,0,25.0,101.73
3558,1,6.8,3.9,82,7,25.0,101.76
3559,1,7.0,-0.5,59,15,48.3,102.02
3560,0,7.2,-1.9,52,17,48.3,102.0
3561,0,8.1,-0.9,53,11,48.3,101.93
3562,0,9.1,-0.3,52,11,48.3,101.86
3563,1,10.6,-0.6,46,6,48.3,101.79
3564,0,11.7,-1.7,39,6,48.3,101.75
3565,0,12.2,-2.1,37,11,48.3,101.73
3566,0,11.3,-2.1,39,11,48.3,101.75
3567,0,10.9,-2.2,40,17,48.3,101.78
3568,0,10.3,0.1,49,7,25.0,101.82
3569,0,10.1,-1.2,45,11,25.0,101.85
3570,0,10.0,-2.3,42,6,25.0,101.88
3571,0,9.4,-2.1,44,9,25.0,101.87
3572,0,9.6,-2.5,43,15,25.0,101.9
3573,0,9.2,-1.8,46,15,25.0,101.92
3574,0,8.4,-0.9,52,15,25.0,101.89
3575,1,7.3,-0.5,58,13,25.0,101.84
3576,1,6.9,-0.5,59,15,25.0,101.85
3577,0,5.7,0.2,68,17,25.0,101.89
3578,1,4.1,0.6,78,17,24.1,101.9
3579,0,4.6,1.5,80,19,24.1,101.93
3580,0,5.2,1.5,77,22,48.3,101.94
3581,0,6.4,-0.3,62,17,48.3,101.97
3582,0,12.8,2.9,51,17,24.1,101.66
3583,1,13.5,3.5,51,19,24.1,101.59
3584,0,13.3,4.2,54,15,24.1,101.59
3585,0,12.6,4.1,56,19,24.1,101.55
3586,0,11.8,4.9,63,15,25.0,101.54
3587,0,8.5,6.4,87,7,25.0,101.49
3588,1,8.3,6.4,88,11,25.0,101.5
3589,1,15.7,11.6,77,9,24.1,101.33
3590,1,14.7,11.3,80,11,25.0,101.36
3591,1,13.5,11.0,85,7,25.0,101.39
3592,0,14.2,11.2,82,15,19.3,101.38
3593,1,13.1,10.9,86,9,25.0,101.38
3594,1,13.0,10.9,87,4,19.3,101.41
3595,1,12.7,10.9,89,9,16.1,101.4
3596,0,11.9,10.7,92,4,16.1,101.42
3597,0,14.6,9.1,70,15,24.1,101.08
3598,0,13.9,9.3,74,9,24.1,101.09
3599,0,13.3,7.4,67,11,25.0,101.14
3600,0,12.8,7.8,72,13,25.0,101.13
3601,0,12.0,8.4,79,11,25.0,101.14
3602,0,11.0,8.4,84,15,25.0,101.18
3603,0,10.4,7.4,82,15,25.0,101.19
3604,0,9.5,6.5,82,13,25.0,101.23
3605,0,11.0,7.4,78,32,25.0,101.01
3606,0,9.9,7.0,82,22,25.0,100.95
3607,0,9.5,6.9,84,26,25.0,100.89
3608,0,9.2,6.6,84,26,25.0,100.82
3609,0,9.9,7.2,83,30,25.0,100.77
3610,0,14.2,9.2,72,15,25.0,99.83
3611,0,14.0,9.6,75,15,25.0,99.65
3612,0,14.0,9.7,75,15,25.0,99.46
3613,0,14.6,10.4,76,15,25.0,99.315
3614,0,14.1,10.3,78,15,25.0,99.315
3615,0,13.8,10.4,80,35,25.0,99.315
3616,1,13.7,10.5,81,15,25.0,99.32
3617,0,15.7,12.0,79,26,24.1,99.5
3618,0,15.4,12.7,84,22,24.1,99.52
3619,0,16.1,13.3,83,28,24.1,99.57
3620,0,16.1,14.5,90,17,24.1,99.53
3621,1,19.8,14.7,72,28,24.1,99.44
3622,1,20.4,13.2,63,28,24.1,99.5
3623,1,20.9,11.8,56,33,24.1,99.47
3624,1,20.6,9.9,50,20,24.1,99.49
3625,1,19.7,9.3,51,17,24.1,99.54
3626,0,19.2,10.4,57,17,25.0,99.61
3627,0,18.8,11.2,61,28,25.0,99.61
3628,1,14.9,13.6,92,9,25.0,99.36
3629,1,13.7,12.7,94,11,25.0,99.41
3630,1,13.7,12.5,92,11,25.0,99.43
3631,1,13.8,11.6,87,13,25.0,99.37
3632,1,13.6,11.2,85,17,25.0,99.34
3633,0,14.0,10.1,77,11,25.0,99.315
3634,0,11.6,10.4,92,11,24.1,99.315
3635,0,14.0,12.1,88,17,24.1,99.315
3636,0,8.5,6.6,88,7,25.0,99.37
3637,0,8.4,6.3,87,7,25.0,99.4
3638,0,7.8,6.7,93,0,25.0,99.4
3639,0,7.8,6.8,93,7,25.0,99.39
3640,0,4.1,0.9,80,20,25.0,100.17
3641,0,3.7,0.2,78,17,25.0,100.27
3642,0,3.8,-0.3,75,15,25.0,100.85
3643,0,3.2,-0.7,76,11,25.0,100.87
3644,0,3.0,-1.3,73,15,25.0,100.88
3645,0,3.1,-1.2,73,17,25.0,100.88
3646,0,3.0,-2.2,69,19,24.1,101.1
3647,0,-1.1,-6.7,66,11,25.0,101.34
3648,0,-0.6,-5.1,72,11,25.0,101.38
3649,0,-0.3,-5.9,66,15,24.1,101.4
3650,1,-0.5,-5.8,67,15,24.1,101.45
3651,1,0.8,-6.0,60,17,24.1,101.46
3652,1,1.8,-7.0,52,17,48.3,101.49
3653,0,1.7,-7.4,51,17,48.3,101.47
3654,0,1.8,-7.7,49,15,48.3,101.44
3655,0,1.9,-8.2,47,17,48.3,101.44
3656,0,1.8,-7.6,50,20,24.1,101.41
3657,0,0.9,-7.8,52,17,25.0,101.49
3658,0,0.5,-8.6,50,20,25.0,101.57
3659,0,-0.6,-10.4,47,13,25.0,101.62
3660,0,-1.0,-9.5,52,7,25.0,101.64
3661,1,-2.0,-9.1,58,7,25.0,101.66
3662,1,-2.2,-9.6,57,11,25.0,101.65
3663,1,-3.2,-9.6,61,9,25.0,101.65
3664,1,-2.9,-9.9,58,15,25.0,101.68
3665,0,-3.3,-9.9,60,0,25.0,101.76
3666,0,-3.0,-8.9,64,0,25.0,101.79
3667,0,-3.7,-7.5,75,6,25.0,101.83
3668,0,-3.4,-7.0,76,6,48.3,101.86
3669,1,-1.6,-5.6,74,6,48.3,101.89
3670,1,-0.2,-5.8,66,7,48.3,101.9
3671,0,0.4,-6.1,62,7,48.3,101.93
3672,0,1.9,-4.5,62,9,48.3,101.94
3673,0,2.3,-7.7,48,15,48.3,101.88
3674,0,2.1,-7.4,49,9,48.3,101.87
3675,0,2.6,-7.7,47,15,48.3,101.87
3676,0,1.9,-8.1,47,13,48.3,101.87
3677,1,0.0,-7.5,57,6,48.3,101.89
3678,1,-4.2,-6.4,85,13,25.0,101.92
3679,1,-3.7,-6.3,82,15,24.1,101.96
3680,1,-3.1,-6.0,80,17,24.1,102.0
3681,0,-1.3,-6.6,67,22,24.1,102.02
3682,0,0.0,-6.8,60,20,24.1,102.01
3683,0,1.1,-7.4,53,26,24.1,101.97
3684,0,2.1,-7.4,49,26,24.1,101.88
3685,0,2.4,-7.5,48,32,24.1,101.78
3686,0,2.2,-7.4,49,24,24.1,101.75
3687,0,1.8,-7.8,49,24,24.1,101.73
3688,0,1.5,-7.1,53,26,24.1,101.7
3689,1,1.2,-6.2,58,20,25.0,101.67
3690,0,1.0,-5.6,61,19,25.0,101.68
3691,1,1.4,-6.7,55,20,25.0,101.69
3692,0,1.3,-7.8,51,26,25.0,101.65
3693,1,0.8,-6.4,59,22,25.0,101.64
3694,0,-0.7,-4.7,74,22,25.0,101.55
3695,0,-0.2,-4.5,73,26,25.0,101.54
3696,0,-0.9,-4.9,74,30,25.0,101.49
3697,0,-1.0,-6.0,69,33,25.0,101.48
3698,0,-0.8,-5.8,69,20,25.0,101.46
3699,0,-1.3,-5.9,71,26,25.0,101.44
3700,1,-1.3,-6.2,69,22,25.0,101.43
3701,1,-1.4,-5.7,72,19,25.0,101.42
3702,0,-1.0,-5.1,74,26,24.1,101.44
3703,0,-0.2,-4.6,72,20,24.1,101.46
3704,0,2.4,-3.9,63,30,24.1,101.41
3705,0,2.6,-4.0,62,30,24.1,101.38
3706,0,3.9,-3.6,58,24,24.1,101.29
3707,0,4.7,-3.3,56,26,24.1,101.24
3708,0,5.1,-3.4,54,26,24.1,101.21
3709,0,5.2,-3.3,54,20,24.1,101.18
3710,0,4.4,-3.8,55,19,24.1,101.17
3711,0,3.2,-4.2,58,13,24.1,101.2
3712,0,2.4,-3.0,67,7,25.0,101.25
3713,0,1.8,-3.3,69,9,25.0,101.27
3714,0,1.7,-4.8,62,19,25.0,101.28
3715,1,0.5,-4.6,69,13,25.0,101.24
3716,1,-0.3,-4.8,72,11,25.0,101.21
3717,1,-1.3,-5.0,76,7,25.0,101.19
3718,1,-3.4,-5.7,84,7,25.0,101.21
3719,1,-3.7,-5.9,85,7,25.0,101.18
3720,1,-5.4,-6.7,91,7,25.0,101.22
3721,1,-3.2,-4.8,89,7,25.0,101.25
3722,0,-2.5,-4.2,88,7,24.1,101.3
3723,0,-1.6,-3.6,86,7,48.3,101.36
3724,0,1.3,-2.4,76,17,48.3,101.34
3725,0,3.3,-4.1,58,20,48.3,101.36
3726,0,3.4,-3.6,60,22,48.3,101.31
3727,0,4.8,-2.7,58,20,24.1,101.27
3728,0,4.5,0.6,76,11,25.0,101.48
3729,0,4.0,0.8,80,15,25.0,101.5
3730,0,2.8,0.4,84,13,25.0,101.55
3731,0,3.6,0.6,81,9,25.0,101.62
3732,1,2.7,-0.5,79,9,25.0,101.66
3733,1,2.6,-2.7,68,11,25.0,101.75
3734,1,1.1,-3.5,71,11,25.0,101.84
3735,1,0.7,-4.0,71,6,25.0,101.98
3736,1,-0.6,-5.2,71,9,25.0,102.07
3737,1,2.4,-5.9,54,7,48.3,102.43
3738,1,3.3,-7.3,46,6,48.3,102.45
3739,1,4.2,-7.7,42,6,48.3,102.43
3740,0,4.7,-8.0,39,6,48.3,102.39
3741,0,5.6,-7.6,38,4,48.3,102.37
3742,0,5.2,-6.9,41,11,48.3,102.4
3743,0,3.6,-8.2,42,9,48.3,102.39
3744,0,3.5,-7.8,43,7,25.0,102.47
3745,0,3.4,-7.0,46,7,25.0,102.53
3746,1,2.6,-6.4,51,7,25.0,102.58
3747,1,2.6,-5.3,56,15,25.0,102.56
3748,1,0.9,-4.6,67,11,25.0,102.55
3749,1,1.1,-6.7,56,11,25.0,102.5
3750,0,2.4,-7.2,49,7,25.0,102.45
3751,0,2.7,-7.3,48,13,25.0,102.34
3752,0,3.7,0.3,78,24,24.1,102.15
3753,1,5.5,1.4,75,17,48.3,102.11
3754,1,7.0,1.9,70,19,48.3,102.07
3755,0,6.6,1.8,71,20,24.1,102.07
3756,0,4.8,1.5,79,17,25.0,102.12
3757,1,3.3,1.1,85,13,25.0,102.13
3758,1,1.3,-0.3,89,15,25.0,102.13
3759,1,0.9,-0.3,92,19,19.3,101.99
3760,1,0.6,-0.8,90,17,25.0,101.97
3761,1,0.4,-0.7,92,15,19.3,101.98
3762,1,-0.3,-1.2,94,13,19.3,101.87
3763,1,-0.2,-1.0,94,11,16.1,101.9
3764,1,1.0,0.0,93,9,19.3,101.88
3765,1,4.2,1.8,84,7,19.3,101.83
3766,0,7.2,3.3,76,6,19.3,101.78
3767,0,11.8,5.3,64,6,19.3,101.71
3768,0,17.5,8.5,55,13,19.3,101.61
3769,0,16.9,8.4,57,22,24.1,101.52
3770,0,17.1,7.5,53,33,25.0,101.13
3771,1,17.1,7.3,52,35,25.0,101.09
3772,1,17.1,7.8,54,32,25.0,100.98
3773,0,16.4,7.5,56,33,25.0,100.91
3774,0,5.2,0.9,74,33,24.1,101.89
3775,0,4.6,-1.2,66,32,24.1,101.95
3776,0,4.7,-1.3,65,15,24.1,102.07
3777,0,4.8,-2.0,61,30,48.3,102.09
3778,0,6.1,-1.8,57,28,48.3,102.08
3779,0,5.3,-3.2,54,33,48.3,102.13
3780,1,5.6,-6.5,41,30,24.1,102.18
3781,1,5.4,-2.9,55,28,24.1,102.25
3782,1,4.9,-5.1,48,24,24.1,102.33
3783,1,4.8,-6.4,44,7,24.1,102.955
3784,1,4.8,-6.6,43,4,48.3,102.955
3785,1,4.2,-7.4,43,6,48.3,102.955
3786,1,3.6,-7.2,45,7,24.1,102.955
3787,1,-2.0,-5.1,79,9,25.0,102.955
3788,1,-2.3,-5.1,81,13,25.0,102.955
3789,1,-2.9,-5.4,83,9,25.0,102.955
3790,1,-2.9,-6.0,79,13,25.0,102.94
3791,1,-3.1,-6.1,80,15,25.0,102.91
3792,0,-2.9,-5.9,80,13,24.1,102.94
3793,0,2.6,-5.6,55,13,24.1,102.65
3794,0,2.6,-5.5,55,11,24.1,102.59
3795,1,2.4,-5.8,55,13,24.1,102.55
3796,1,1.8,-5.5,58,11,24.1,102.53
3797,1,1.2,-5.9,59,9,25.0,102.53
3798,0,-5.4,-6.4,93,4,16.1,102.48
3799,0,-5.2,-6.5,91,4,16.1,102.49
3800,0,-3.2,-4.8,89,0,19.3,102.54
3801,0,0.4,-1.7,86,9,19.3,102.55
3802,1,2.0,-2.0,75,13,24.1,102.57
3803,0,3.1,-2.5,67,15,24.1,102.53
3804,1,3.9,-2.8,62,17,24.1,102.48
3805,1,4.9,-2.6,58,15,24.1,102.49
3806,1,5.3,-2.1,59,13,24.1,102.5
3807,0,5.5,-1.9,59,9,24.1,102.5
3808,0,4.8,-2.0,61,13,24.1,102.55
3809,0,3.7,-1.7,68,13,25.0,102.69
3810,0,3.3,-1.7,70,9,25.0,102.75
3811,1,0.8,-2.5,79,9,25.0,102.79
3812,1,-0.9,-3.1,85,11,25.0,102.81
3813,1,-1.5,-3.5,86,13,25.0,102.84
3814,1,-2.4,-4.2,87,11,25.0,102.955
3815,1,-3.2,-8.2,68,13,24.1,102.955
3816,1,-2.7,-8.2,66,15,24.1,102.955
3817,1,-2.1,-8.9,60,15,24.1,102.955
3818,0,-1.0,-8.9,55,7,48.3,102.955
3819,0,-0.1,-9.1,51,4,48.3,102.955
3820,1,1.2,-9.0,46,4,48.3,102.955
3821,1,2.3,-8.3,45,4,48.3,102.955
3822,1,2.8,-7.4,47,6,48.3,102.955
3823,1,2.4,-7.4,48,6,48.3,102.955
3824,1,2.0,-7.3,50,4,48.3,102.955
3825,1,-1.7,-7.9,63,4,25.0,102.955
3826,1,-5.4,-7.4,86,9,25.0,102.955
3827,0,-6.4,-8.4,86,9,24.1,102.955
3828,0,-0.5,-6.8,62,7,24.1,102.955
3829,0,1.9,-6.5,54,7,48.3,102.955
3830,0,4.1,-10.1,35,4,48.3,102.955
3831,0,4.0,-11.6,31,6,48.3,102.955
3832,0,4.5,-10.6,32,7,48.3,102.955
3833,0,4.5,-11.9,29,9,48.3,102.955
3834,0,2.7,-9.3,41,9,24.1,102.955
3835,0,1.5,-8.5,47,9,25.0,102.955
3836,0,2.6,-7.5,47,9,25.0,102.955
3837,0,1.1,-7.0,55,4,25.0,102.955
3838,0,-1.8,-6.8,69,6,25.0,102.955
3839,1,-0.6,-7.1,61,11,25.0,102.955
3840,0,-1.8,-5.7,75,7,25.0,102.955
3841,0,-3.1,-6.4,78,13,25.0,102.955
3842,0,-3.6,-6.9,78,9,25.0,102.955
3843,0,-3.7,-6.9,78,6,25.0,102.955
3844,1,-4.0,-7.1,79,9,25.0,102.955
3845,1,-2.8,-5.9,79,11,24.1,102.955
3846,1,1.3,-3.4,71,7,19.3,102.9
3847,1,2.4,-3.4,65,6,24.1,102.83
3848,1,4.9,-0.4,69,6,19.3,102.64
3849,1,5.9,-0.9,62,6,19.3,102.54
3850,1,6.2,-1.2,59,4,24.1,102.5
3851,1,3.7,-2.0,66,6,24.1,102.45
3852,1,1.1,-1.9,80,4,19.3,102.39
3853,1,0.1,-2.9,80,4,25.0,102.33
3854,1,-2.5,-3.8,91,4,19.3,102.23
3855,0,1.9,-1.9,76,9,12.9,102.0
3856,0,5.5,-1.0,63,4,11.3,101.83
3857,0,5.8,-1.6,59,6,12.9,101.77
3858,0,2.4,-0.9,79,6,19.3,101.82
3859,0,1.9,-1.1,80,7,16.1,101.85
3860,0,3.4,-2.0,68,9,19.3,101.86
3861,0,1.9,-2.5,73,9,25.0,101.84
