,index,Date/Time,Temp_C,Dew Point Temp_C,Rel Hum_%,Wind Speed_km/h,Visibility_km,Press_kPa,Weather
2288,4991,7/26/2012 23:00,18.6,17.5,93,0,25.0,99.99,Mostly Cloudy
2289,4992,7/27/2012 0:00,18.1,17.2,94,0,25.0,100.01,Mainly Clear
2290,4993,7/27/2012 1:00,17.2,16.5,96,0,25.0,100.05,Mostly Cloudy
2291,4994,7/27/2012 2:00,16.9,16.3,96,4,25.0,100.08,Mainly Clear
2292,4995,7/27/2012 3:00,15.9,15.3,96,4,25.0,100.1,Mostly Cloudy
2293,4996,7/27/2012 4:00,17.5,16.2,92,0,25.0,100.19,Mainly Clear
2294,4997,7/27/2012 5:00,16.2,15.6,96,7,24.1,100.33,Mostly Cloudy
2295,4998,7/27/2012 6:00,18.4,15.3,82,17,24.1,100.34,Mostly Cloudy
2296,4999,7/27/2012 7:00,19.0,14.3,74,24,24.1,100.44,Mostly Cloudy
2297,5000,7/27/2012 8:00,20.2,14.3,69,13,24.1,100.46,Mostly Cloudy
2298,5001,7/27/2012 9:00,21.1,14.5,66,7,24.1,100.51,Mostly Cloudy
2299,5002,7/27/2012 10:00,22.0,15.3,66,6,24.1,100.53,Mainly Clear
2300,5003,7/27/2012 11:00,23.4,16.5,65,4,24.1,100.55,Mainly Clear
2301,5004,7/27/2012 12:00,24.1,15.6,59,6,24.1,100.56,Mainly Clear
2302,5005,7/27/2012 13:00,24.8,16.1,58,0,24.1,100.55,Mainly Clear
2303,5006,7/27/2012 14:00,26.6,16.8,55,0,24.1,100.57,Mainly Clear
2304,5007,7/27/2012 15:00,26.1,17.0,57,11,24.1,100.6,Mostly Cloudy
2305,5008,7/27/2012 16:00,25.6,16.0,55,6,24.1,100.63,Mostly Cloudy
2306,5009,7/27/2012 17:00,25.8,15.8,54,6,24.1,100.66,Mostly Cloudy
2307,5010,7/27/2012 18:00,26.1,15.2,51,7,24.1,100.71,Mostly Cloudy
2308,5011,7/27/2012 19:00,23.7,17.0,66,4,24.1,100.74,Mainly Clear
2309,5012,7/27/2012 20:00,22.5,16.6,69,6,24.1,100.8,Mainly Clear
2310,5013,7/27/2012 21:00,21.4,16.6,74,4,25.0,100.86,Mainly Clear
2311,5014,7/27/2012 22:00,21.3,16.0,72,0,25.0,100.88,Mainly Clear
2312,5015,7/27/2012 23:00,21.1,16.7,76,0,25.0,100.92,Mostly Cloudy
2313,5016,7/28/2012 0:00,22.8,16.8,69,9,25.0,100.95,Mostly Cloudy
2314,5017,7/28/2012 1:00,22.3,11.4,50,4,25.0,101.01,Mainly Clear
2315,5018,7/28/2012 2:00,20.8,11.9,57,13,25.0,101.06,Mostly Cloudy
2316,5019,7/28/2012 3:00,18.7,14.3,76,11,25.0,101.09,Mostly Cloudy
2317,5020,7/28/2012 4:00,17.6,12.1,70,13,25.0,101.14,Mostly Cloudy
2318,5021,7/28/2012 5:00,17.4,11.2,67,15,48.3,101.18,Mostly Cloudy
2319,5022,7/28/2012 6:00,18.1,11.5,65,17,48.3,101.2,Mostly Cloudy
2320,5023,7/28/2012 7:00,19.5,11.1,58,15,48.3,101.22,Mostly Cloudy
2321,5024,7/28/2012 8:00,20.3,11.5,57,17,48.3,101.25,Mostly Cloudy
2322,5025,7/28/2012 9:00,20.7,12.3,59,19,48.3,101.25,Mostly Cloudy
2323,5026,7/28/2012 10:00,21.6,12.8,57,15,48.3,101.29,Mostly Cloudy
2324,5030,7/28/2012 14:00,26.4,11.1,38,13,48.3,101.13,Mostly Cloudy
2325,5031,7/28/2012 15:00,26.7,11.2,38,22,48.3,101.12,Mostly Cloudy
2326,5032,7/28/2012 16:00,25.8,11.9,42,17,48.3,101.1,Mostly Cloudy
2327,5033,7/28/2012 17:00,26.2,10.6,38,17,48.3,101.1,Mostly Cloudy
2328,5034,7/28/2012 18:00,26.2,10.3,37,15,48.3,101.15,Mostly Cloudy
2329,5035,7/28/2012 19:00,25.6,10.2,38,13,48.3,101.15,Mostly Cloudy
2330,5036,7/28/2012 20:00,24.6,10.8,42,9,24.1,101.14,Mostly Cloudy
2331,5037,7/28/2012 21:00,22.8,11.8,50,4,25.0,101.14,Mainly Clear
2332,5038,7/28/2012 22:00,19.5,13.1,66,7,25.0,101.16,Mainly Clear
2333,5039,7/28/2012 23:00,18.9,13.8,72,9,25.0,101.18,Mainly Clear
2334,5043,7/29/2012 3:00,17.1,10.8,66,15,25.0,101.14,Mainly Clear
2335,5044,7/29/2012 4:00,16.8,10.7,67,13,25.0,101.15,Mainly Clear
2336,5045,7/29/2012 5:00,16.6,10.8,69,13,48.3,101.23,Mainly Clear
2337,5046,7/29/2012 6:00,17.6,11.2,66,15,48.3,101.27,Mainly Clear
2338,5047,7/29/2012 7:00,19.2,12.3,64,15,24.1,101.29,Mainly Clear
2339,5048,7/29/2012 8:00,20.5,13.3,63,13,24.1,101.31,Mainly Clear
2340,5049,7/29/2012 9:00,22.2,14.8,63,9,48.3,101.3,Mainly Clear
2341,5050,7/29/2012 10:00,24.0,16.9,65,7,48.3,101.28,Mainly Clear
2342,5051,7/29/2012 11:00,24.7,16.7,61,11,48.3,101.26,Mainly Clear
2343,5052,7/29/2012 12:00,26.6,17.5,57,6,48.3,101.21,Mainly Clear
2344,5053,7/29/2012 13:00,26.6,17.5,57,9,48.3,101.17,Mainly Clear
2345,5054,7/29/2012 14:00,27.3,17.4,55,4,48.3,101.12,Mainly Clear
2346,5055,7/29/2012 15:00,27.8,17.7,54,11,48.3,101.09,Mainly Clear
2347,5056,7/29/2012 16:00,27.5,17.5,54,0,48.3,101.06,Mainly Clear
2348,5057,7/29/2012 17:00,27.0,16.9,54,7,48.3,101.03,Mainly Clear
2349,5058,7/29/2012 18:00,26.8,16.9,55,6,48.3,101.05,Mainly Clear
2350,5059,7/29/2012 19:00,26.5,17.4,57,6,48.3,101.08,Mostly Cloudy
2351,5060,7/29/2012 20:00,25.8,17.3,59,9,24.1,101.12,Mostly Cloudy
2352,5061,7/29/2012 21:00,25.3,18.3,65,11,25.0,101.15,Mainly Clear
2353,5062,7/29/2012 22:00,22.5,19.5,83,4,25.0,101.16,Mainly Clear
2354,5064,7/30/2012 0:00,21.9,17.6,77,0,25.0,101.17,Mainly Clear
2355,5065,7/30/2012 1:00,19.7,17.2,85,6,25.0,101.16,Mainly Clear
2356,5068,7/30/2012 4:00,19.0,15.6,81,6,25.0,101.22,Mainly Clear
2357,5069,7/30/2012 5:00,17.9,16.7,93,0,24.1,101.27,Mainly Clear
2358,5070,7/30/2012 6:00,20.5,16.9,80,6,24.1,101.28,Mainly Clear
2359,5071,7/30/2012 7:00,21.6,17.2,76,6,48.3,101.31,Mainly Clear
2360,5073,7/30/2012 9:00,24.1,16.9,64,7,48.3,101.31,Mainly Clear
2361,5074,7/30/2012 10:00,25.0,15.8,57,15,48.3,101.29,Mainly Clear
2362,5075,7/30/2012 11:00,26.0,15.0,51,15,48.3,101.27,Mainly Clear
2363,5076,7/30/2012 12:00,27.2,15.8,50,19,48.3,101.22,Mainly Clear
2364,5077,7/30/2012 13:00,28.5,15.5,45,15,48.3,101.17,Mostly Cloudy
2365,5082,7/30/2012 18:00,28.2,15.4,46,13,48.3,101.01,Mainly Clear
2366,5083,7/30/2012 19:00,26.9,16.4,53,11,48.3,101.01,Mainly Clear
2367,5084,7/30/2012 20:00,25.2,16.5,59,7,48.3,101.01,Mainly Clear
2368,5087,7/30/2012 23:00,22.9,17.7,73,6,25.0,101.02,Mainly Clear
2369,5088,7/31/2012 0:00,22.2,19.0,82,6,25.0,101.03,Mainly Clear
2370,5089,7/31/2012 1:00,21.3,18.0,81,9,25.0,101.03,Mainly Clear
2371,5090,7/31/2012 2:00,21.5,16.6,74,13,25.0,101.02,Mainly Clear
2372,5092,7/31/2012 4:00,19.4,15.8,80,9,25.0,101.03,Mainly Clear
2373,5093,7/31/2012 5:00,19.8,17.1,84,11,25.0,101.04,Mainly Clear
2374,5094,7/31/2012 6:00,21.1,17.7,81,7,48.3,101.05,Mainly Clear
2375,5097,7/31/2012 9:00,25.9,19.5,68,7,24.1,100.98,Mainly Clear
2376,5098,7/31/2012 10:00,27.3,19.8,64,11,24.1,100.97,Mainly Clear
2377,5099,7/31/2012 11:00,28.4,20.8,63,13,24.1,100.93,Mainly Clear
2378,5100,7/31/2012 12:00,28.9,20.7,61,19,24.1,100.87,Mainly Clear
2379,5101,7/31/2012 13:00,28.7,19.2,56,19,24.1,100.79,Mainly Clear
2380,5102,7/31/2012 14:00,28.8,18.4,53,20,24.1,100.7,Mainly Clear
2381,5103,7/31/2012 15:00,28.8,18.4,53,19,24.1,100.64,Mainly Clear
2382,5104,7/31/2012 16:00,28.8,19.1,56,22,24.1,100.58,Mostly Cloudy
2383,5105,7/31/2012 17:00,28.0,17.7,54,20,24.1,100.55,Mostly Cloudy
2384,5106,7/31/2012 18:00,25.3,19.3,69,17,24.1,100.53,Mostly Cloudy
2385,5110,7/31/2012 22:00,22.8,19.4,81,7,25.0,100.57,Mostly Cloudy
2386,5111,7/31/2012 23:00,21.8,19.2,85,4,25.0,100.52,Mainly Clear
2387,5112,8/1/2012 0:00,21.0,19.8,93,0,25.0,100.53,Mainly Clear
2388,5114,8/1/2012 2:00,21.3,19.1,87,9,25.0,100.55,Mostly Cloudy
2389,5116,8/1/2012 4:00,20.8,18.7,88,6,25.0,100.57,Mostly Cloudy
2390,5122,8/1/2012 10:00,24.1,19.4,75,13,24.1,100.6,Mostly Cloudy
2391,5123,8/1/2012 11:00,24.1,18.0,69,17,24.1,100.6,Mostly Cloudy
2392,5124,8/1/2012 12:00,25.2,18.6,67,13,24.1,100.56,Mainly Clear
2393,5125,8/1/2012 13:00,25.7,18.2,63,15,24.1,100.51,Mainly Clear
2394,5126,8/1/2012 14:00,26.9,19.2,63,15,24.1,100.48,Mainly Clear
2395,5127,8/1/2012 15:00,27.3,18.6,59,13,24.1,100.46,Mainly Clear
2396,5128,8/1/2012 16:00,27.8,18.7,58,9,24.1,100.4,Mainly Clear
2397,5129,8/1/2012 17:00,27.4,19.0,60,13,24.1,100.38,Mainly Clear
2398,5130,8/1/2012 18:00,27.0,18.9,61,15,24.1,100.39,Mainly Clear
2399,5131,8/1/2012 19:00,26.3,19.2,65,13,24.1,100.46,Mostly Cloudy
2400,5132,8/1/2012 20:00,25.7,19.1,67,15,25.0,100.48,Mostly Cloudy
2401,5133,8/1/2012 21:00,23.1,20.3,84,6,25.0,100.49,Mainly Clear
2402,5134,8/1/2012 22:00,24.2,20.3,79,7,25.0,100.52,Mainly Clear
2403,5135,8/1/2012 23:00,23.9,19.8,78,6,25.0,100.5,Mainly Clear
2404,5136,8/2/2012 0:00,23.9,19.8,78,7,25.0,100.51,Mostly Cloudy
2405,5137,8/2/2012 1:00,22.6,19.6,83,7,25.0,100.48,Mainly Clear
2406,5138,8/2/2012 2:00,21.8,19.6,87,9,25.0,100.49,Mainly Clear
2407,5139,8/2/2012 3:00,22.2,20.1,88,11,25.0,100.47,Mainly Clear
2408,5140,8/2/2012 4:00,21.5,19.6,89,11,25.0,100.51,Mainly Clear
2409,5143,8/2/2012 7:00,22.5,20.1,86,13,48.3,100.6,Mainly Clear
2410,5144,8/2/2012 8:00,23.9,19.9,78,11,48.3,100.61,Mainly Clear
2411,5145,8/2/2012 9:00,24.5,19.8,75,17,48.3,100.63,Mainly Clear
2412,5146,8/2/2012 10:00,25.8,19.5,68,11,24.1,100.6,Mainly Clear
2413,5147,8/2/2012 11:00,27.3,20.1,65,17,24.1,100.56,Mainly Clear
2414,5148,8/2/2012 12:00,27.4,18.5,58,13,24.1,100.56,Mainly Clear
2415,5149,8/2/2012 13:00,29.1,18.0,51,20,24.1,100.5,Mainly Clear
2416,5150,8/2/2012 14:00,29.6,18.8,52,13,24.1,100.44,Mainly Clear
2417,5151,8/2/2012 15:00,29.8,18.9,52,19,24.1,100.43,Mostly Cloudy
2418,5152,8/2/2012 16:00,30.0,17.8,48,22,24.1,100.4,Mostly Cloudy
2419,5153,8/2/2012 17:00,29.9,16.1,43,20,24.1,100.41,Mostly Cloudy
2420,5154,8/2/2012 18:00,28.4,16.3,48,15,24.1,100.42,Mostly Cloudy
2421,5155,8/2/2012 19:00,27.7,14.8,45,15,24.1,100.44,Mostly Cloudy
2422,5159,8/2/2012 23:00,25.0,17.1,62,24,25.0,100.5,Mostly Cloudy
2423,5160,8/3/2012 0:00,24.4,16.9,63,17,25.0,100.5,Mainly Clear
2424,5161,8/3/2012 1:00,24.1,16.9,64,13,25.0,100.5,Mainly Clear
2425,5162,8/3/2012 2:00,23.5,17.3,68,13,25.0,100.52,Mostly Cloudy
2426,5163,8/3/2012 3:00,23.4,18.0,72,15,25.0,100.54,Mostly Cloudy
2427,5165,8/3/2012 5:00,22.3,17.9,76,11,24.1,100.68,Mainly Clear
2428,5166,8/3/2012 6:00,22.5,18.3,77,13,24.1,100.74,Mainly Clear
2429,5167,8/3/2012 7:00,23.2,18.5,75,17,24.1,100.81,Mainly Clear
2430,5169,8/3/2012 9:00,25.6,17.8,62,15,24.1,100.91,Mainly Clear
2431,5170,8/3/2012 10:00,26.0,17.7,60,11,24.1,100.95,Mainly Clear
2432,5171,8/3/2012 11:00,27.1,17.3,55,13,24.1,100.99,Mainly Clear
2433,5172,8/3/2012 12:00,27.1,16.7,53,17,24.1,101.03,Mainly Clear
2434,5173,8/3/2012 13:00,28.2,16.6,49,19,24.1,101.07,Mainly Clear
2435,5174,8/3/2012 14:00,27.6,15.6,48,24,24.1,101.1,Mainly Clear
2436,5175,8/3/2012 15:00,29.2,16.7,47,17,24.1,101.11,Mainly Clear
2437,5176,8/3/2012 16:00,28.9,15.9,45,20,24.1,101.1,Mainly Clear
2438,5185,8/4/2012 1:00,22.3,15.2,64,9,25.0,101.55,Mostly Cloudy
2439,5186,8/4/2012 2:00,22.0,15.0,64,7,25.0,101.59,Mostly Cloudy
2440,5187,8/4/2012 3:00,21.8,14.8,64,6,25.0,101.61,Mostly Cloudy
2441,5190,8/4/2012 6:00,20.2,16.0,77,9,48.3,101.67,Mostly Cloudy
2442,5191,8/4/2012 7:00,21.8,15.3,67,17,48.3,101.75,Mainly Clear
2443,5192,8/4/2012 8:00,23.1,15.6,63,13,48.3,101.75,Mainly Clear
2444,5193,8/4/2012 9:00,24.7,16.4,60,15,24.1,101.73,Mainly Clear
2445,5194,8/4/2012 10:00,27.2,17.2,54,13,24.1,101.72,Mainly Clear
2446,5202,8/4/2012 18:00,32.2,20.1,49,13,24.1,101.29,Mostly Cloudy
2447,5203,8/4/2012 19:00,30.8,19.2,50,20,24.1,101.23,Mainly Clear
2448,5205,8/4/2012 21:00,27.5,18.4,58,17,25.0,101.3,Mainly Clear
2449,5206,8/4/2012 22:00,26.5,18.2,60,13,25.0,101.28,Mainly Clear
2450,5211,8/5/2012 3:00,24.4,19.3,73,22,25.0,101.06,Mainly Clear
2451,5212,8/5/2012 4:00,24.3,19.6,75,19,25.0,101.04,Mainly Clear
2452,5213,8/5/2012 5:00,24.1,19.8,77,22,24.1,101.02,Mostly Cloudy
2453,5217,8/5/2012 9:00,26.9,21.3,71,24,19.3,100.72,Mostly Cloudy
2454,5219,8/5/2012 11:00,27.9,23.2,76,24,24.1,100.63,Mostly Cloudy
2455,5220,8/5/2012 12:00,29.7,22.2,64,19,24.1,100.5,Mostly Cloudy
2456,5223,8/5/2012 15:00,29.0,24.4,76,13,24.1,100.31,Mostly Cloudy
2457,5224,8/5/2012 16:00,31.1,22.0,58,28,24.1,100.26,Mostly Cloudy
2458,5229,8/5/2012 21:00,23.9,21.2,85,32,25.0,100.43,Mainly Clear
2459,5230,8/5/2012 22:00,23.9,20.0,79,26,25.0,100.5,Mainly Clear
2460,5233,8/6/2012 1:00,20.7,14.3,67,24,25.0,100.7,Mainly Clear
2461,5239,8/6/2012 7:00,19.0,14.0,73,17,48.3,101.06,Mainly Clear
2462,5240,8/6/2012 8:00,19.7,13.6,68,17,48.3,101.09,Mainly Clear
2463,5241,8/6/2012 9:00,20.0,13.3,65,20,48.3,101.11,Mostly Cloudy
2464,5242,8/6/2012 10:00,20.8,13.2,62,22,48.3,101.13,Mostly Cloudy
2465,5243,8/6/2012 11:00,22.1,13.6,59,28,48.3,101.15,Mainly Clear
2466,5244,8/6/2012 12:00,21.9,13.0,57,24,48.3,101.17,Mostly Cloudy
2467,5245,8/6/2012 13:00,21.4,13.7,61,13,48.3,101.18,Mostly Cloudy
2468,5246,8/6/2012 14:00,22.5,13.0,55,13,48.3,101.15,Mostly Cloudy
2469,5247,8/6/2012 15:00,22.6,13.8,58,22,48.3,101.12,Mainly Clear
2470,5248,8/6/2012 16:00,23.0,12.2,51,19,48.3,101.07,Mainly Clear
2471,5249,8/6/2012 17:00,23.0,12.8,53,24,48.3,101.06,Mainly Clear
2472,5250,8/6/2012 18:00,23.0,12.8,53,15,48.3,101.03,Mainly Clear
2473,5263,8/7/2012 7:00,19.6,16.1,80,15,48.3,101.01,Mainly Clear
2474,5264,8/7/2012 8:00,21.2,16.4,74,17,48.3,101.01,Mainly Clear
2475,5265,8/7/2012 9:00,22.8,16.7,68,19,48.3,100.99,Mainly Clear
2476,5266,8/7/2012 10:00,24.1,17.1,65,24,48.3,100.96,Mainly Clear
2477,5267,8/7/2012 11:00,25.3,16.9,60,22,48.3,100.96,Mainly Clear
2478,5268,8/7/2012 12:00,26.5,16.1,53,17,48.3,100.9,Mainly Clear
2479,5269,8/7/2012 13:00,27.7,15.7,48,20,48.3,100.87,Mainly Clear
2480,5270,8/7/2012 14:00,27.6,14.2,44,20,48.3,100.82,Mainly Clear
2481,5271,8/7/2012 15:00,28.7,13.6,40,24,48.3,100.79,Mostly Cloudy
2482,5272,8/7/2012 16:00,27.4,13.6,43,17,48.3,100.74,Mostly Cloudy
2483,5273,8/7/2012 17:00,27.8,13.1,40,15,48.3,100.74,Mostly Cloudy
2484,5274,8/7/2012 18:00,27.0,13.8,44,15,48.3,100.74,Mostly Cloudy
2485,5275,8/7/2012 19:00,26.3,14.8,49,13,48.3,100.73,Mostly Cloudy
2486,5276,8/7/2012 20:00,25.8,13.7,47,17,25.0,100.81,Mostly Cloudy
2487,5278,8/7/2012 22:00,20.2,16.6,80,0,25.0,100.86,Mostly Cloudy
2488,5280,8/8/2012 0:00,19.3,18.0,92,7,25.0,100.92,Mostly Cloudy
2489,5281,8/8/2012 1:00,18.7,17.8,95,7,25.0,100.94,Mainly Clear
2490,5282,8/8/2012 2:00,18.3,17.6,96,4,19.3,100.91,Mainly Clear
2491,5285,8/8/2012 5:00,16.8,16.7,99,0,19.3,101.02,Mainly Clear
2492,5288,8/8/2012 8:00,21.1,17.5,80,0,48.3,101.12,Mostly Cloudy
2493,5289,8/8/2012 9:00,22.5,16.6,69,4,48.3,101.11,Mainly Clear
2494,5290,8/8/2012 10:00,24.1,16.0,61,9,48.3,101.11,Mainly Clear
2495,5291,8/8/2012 11:00,24.8,15.2,55,4,48.3,101.08,Mainly Clear
2496,5292,8/8/2012 12:00,26.4,11.9,40,0,48.3,101.05,Mainly Clear
2497,5293,8/8/2012 13:00,27.4,14.1,44,4,48.3,101.0,Mainly Clear
2498,5294,8/8/2012 14:00,28.0,15.6,47,11,24.1,100.98,Mainly Clear
2499,5295,8/8/2012 15:00,28.3,14.7,43,7,24.1,100.94,Mostly Cloudy
2500,5296,8/8/2012 16:00,28.0,16.1,48,9,24.1,100.92,Mostly Cloudy
2501,5297,8/8/2012 17:00,24.8,17.1,62,19,24.1,100.91,Mostly Cloudy
2502,5298,8/8/2012 18:00,25.1,16.8,60,9,24.1,100.9,Mostly Cloudy
2503,5301,8/8/2012 21:00,23.0,17.8,73,6,25.0,100.93,Mostly Cloudy
2504,5302,8/8/2012 22:00,23.5,17.1,67,4,25.0,100.89,Mostly Cloudy
2505,5303,8/8/2012 23:00,23.1,17.0,69,6,25.0,100.92,Mostly Cloudy
2506,5304,8/9/2012 0:00,22.8,17.7,73,9,25.0,100.93,Mainly Clear
2507,5305,8/9/2012 1:00,22.8,16.7,68,11,25.0,100.89,Mostly Cloudy
2508,5308,8/9/2012 4:00,21.4,17.4,78,11,25.0,100.9,Mostly Cloudy
2509,5363,8/11/2012 11:00,23.9,19.8,78,13,24.1,100.61,Mostly Cloudy
2510,5364,8/11/2012 12:00,26.1,20.6,72,9,24.1,100.58,Mostly Cloudy
2511,5371,8/11/2012 19:00,20.4,18.6,89,11,24.1,100.59,Mainly Clear
2512,5372,8/11/2012 20:00,19.9,18.9,94,13,25.0,100.65,Mostly Cloudy
2513,5373,8/11/2012 21:00,20.0,18.5,91,9,25.0,100.68,Mostly Cloudy
2514,5375,8/11/2012 23:00,20.0,18.8,93,9,25.0,100.71,Mostly Cloudy
2515,5376,8/12/2012 0:00,20.1,18.9,93,4,19.3,100.7,Mostly Cloudy
2516,5379,8/12/2012 3:00,19.5,19.0,97,0,12.9,100.65,Mostly Cloudy
2517,5382,8/12/2012 6:00,19.8,18.9,95,9,12.9,100.75,Mostly Cloudy
2518,5383,8/12/2012 7:00,20.5,19.0,91,7,24.1,100.79,Mostly Cloudy
2519,5384,8/12/2012 8:00,21.6,17.8,79,15,24.1,100.8,Mostly Cloudy
2520,5385,8/12/2012 9:00,22.3,16.6,70,19,48.3,100.79,Mainly Clear
2521,5386,8/12/2012 10:00,22.9,16.7,68,17,48.3,100.76,Mainly Clear
2522,5387,8/12/2012 11:00,24.0,17.6,67,13,48.3,100.72,Mainly Clear
2523,5388,8/12/2012 12:00,24.4,16.9,63,17,48.3,100.67,Mainly Clear
2524,5389,8/12/2012 13:00,25.4,17.2,60,13,48.3,100.64,Mainly Clear
2525,5390,8/12/2012 14:00,26.4,17.0,56,13,48.3,100.62,Mainly Clear
2526,5391,8/12/2012 15:00,26.2,16.9,57,15,48.3,100.58,Mainly Clear
2527,5392,8/12/2012 16:00,26.7,16.9,55,17,48.3,100.56,Mainly Clear
2528,5393,8/12/2012 17:00,26.0,16.9,57,17,24.1,100.55,Mostly Cloudy
2529,5394,8/12/2012 18:00,23.2,18.6,75,15,48.3,100.61,Mainly Clear
2530,5395,8/12/2012 19:00,23.2,17.8,72,15,24.1,100.63,Mainly Clear
2531,5396,8/12/2012 20:00,22.9,17.5,72,13,25.0,100.69,Mainly Clear
2532,5397,8/12/2012 21:00,22.3,17.8,76,11,25.0,100.71,Mainly Clear
2533,5398,8/12/2012 22:00,21.8,17.7,78,17,25.0,100.7,Mainly Clear
2534,5399,8/12/2012 23:00,21.8,17.8,78,19,25.0,100.69,Mainly Clear
2535,5402,8/13/2012 2:00,20.4,17.6,84,13,25.0,100.67,Mainly Clear
2536,5403,8/13/2012 3:00,20.2,18.0,87,9,25.0,100.7,Mainly Clear
2537,5404,8/13/2012 4:00,19.5,17.3,87,9,25.0,100.74,Mainly Clear
2538,5405,8/13/2012 5:00,19.5,17.5,88,13,24.1,100.78,Mainly Clear
2539,5406,8/13/2012 6:00,19.7,17.6,88,13,24.1,100.81,Mainly Clear
2540,5408,8/13/2012 8:00,20.9,18.0,83,13,19.3,100.89,Mostly Cloudy
2541,5409,8/13/2012 9:00,21.9,18.0,79,15,19.3,100.88,Mostly Cloudy
2542,5410,8/13/2012 10:00,22.4,17.8,75,22,19.3,100.88,Mostly Cloudy
2543,5411,8/13/2012 11:00,22.5,17.8,75,20,24.1,100.87,Mostly Cloudy
2544,5412,8/13/2012 12:00,23.8,17.4,67,17,24.1,100.85,Mostly Cloudy
2545,5413,8/13/2012 13:00,25.2,17.9,64,20,24.1,100.82,Mostly Cloudy
2546,5414,8/13/2012 14:00,25.1,17.4,62,19,24.1,100.79,Mostly Cloudy
2547,5415,8/13/2012 15:00,25.4,17.4,61,13,24.1,100.74,Mostly Cloudy
2548,5416,8/13/2012 16:00,25.2,17.1,61,19,24.1,100.76,Mostly Cloudy
2549,5417,8/13/2012 17:00,24.5,18.0,67,11,24.1,100.78,Mostly Cloudy
2550,5418,8/13/2012 18:00,24.6,16.9,62,11,24.1,100.8,Mostly Cloudy
2551,5419,8/13/2012 19:00,24.4,17.4,65,7,24.1,100.8,Mainly Clear
2552,5420,8/13/2012 20:00,23.2,17.6,71,7,25.0,100.83,Mainly Clear
2553,5421,8/13/2012 21:00,22.4,17.8,75,6,25.0,100.87,Mainly Clear
2554,5422,8/13/2012 22:00,22.2,17.7,76,9,25.0,100.88,Mainly Clear
2555,5423,8/13/2012 23:00,21.7,17.3,76,9,25.0,100.86,Mainly Clear
2556,5424,8/14/2012 0:00,21.2,17.4,79,7,25.0,100.85,Mainly Clear
2557,5425,8/14/2012 1:00,21.1,17.7,81,9,25.0,100.85,Mainly Clear
2558,5426,8/14/2012 2:00,20.9,18.2,85,11,25.0,100.83,Mostly Cloudy
2559,5427,8/14/2012 3:00,20.7,17.6,82,11,25.0,100.82,Mainly Clear
2560,5428,8/14/2012 4:00,19.5,17.4,88,6,25.0,100.83,Mostly Cloudy
2561,5429,8/14/2012 5:00,19.8,17.3,86,7,24.1,100.84,Mainly Clear
2562,5430,8/14/2012 6:00,20.9,17.2,79,9,24.1,100.83,Mostly Cloudy
2563,5431,8/14/2012 7:00,21.0,16.7,76,13,24.1,100.88,Mostly Cloudy
2564,5432,8/14/2012 8:00,21.9,17.1,74,9,24.1,100.87,Mostly Cloudy
2565,5437,8/14/2012 13:00,23.7,19.2,76,15,24.1,100.79,Mostly Cloudy
2566,5438,8/14/2012 14:00,24.2,18.5,71,13,24.1,100.75,Mostly Cloudy
2567,5439,8/14/2012 15:00,25.7,18.4,64,15,24.1,100.71,Mostly Cloudy
2568,5440,8/14/2012 16:00,24.5,17.2,64,7,24.1,100.69,Mostly Cloudy
2569,5441,8/14/2012 17:00,24.9,17.2,62,7,24.1,100.67,Mostly Cloudy
2570,5442,8/14/2012 18:00,24.5,17.1,63,6,24.1,100.69,Mostly Cloudy
2571,5443,8/14/2012 19:00,24.3,17.2,65,0,24.1,100.67,Mostly Cloudy
2572,5444,8/14/2012 20:00,23.3,17.8,71,6,25.0,100.68,Mostly Cloudy
2573,5456,8/15/2012 8:00,20.1,18.2,89,0,24.1,100.69,Mostly Cloudy
2574,5457,8/15/2012 9:00,21.0,18.4,85,11,24.1,100.73,Mostly Cloudy
2575,5459,8/15/2012 11:00,21.6,18.2,81,9,24.1,100.78,Mostly Cloudy
2576,5460,8/15/2012 12:00,23.7,17.8,70,7,24.1,100.73,Mostly Cloudy
2577,5461,8/15/2012 13:00,25.3,18.0,64,9,24.1,100.72,Mostly Cloudy
2578,5462,8/15/2012 14:00,25.2,16.7,59,15,24.1,100.7,Mainly Clear
2579,5463,8/15/2012 15:00,25.7,17.8,62,15,24.1,100.68,Mainly Clear
2580,5464,8/15/2012 16:00,25.7,16.4,56,17,24.1,100.69,Mainly Clear
2581,5465,8/15/2012 17:00,25.6,15.7,54,13,24.1,100.67,Mainly Clear
2582,5466,8/15/2012 18:00,24.9,16.0,58,13,24.1,100.68,Mainly Clear
2583,5467,8/15/2012 19:00,22.5,16.1,67,7,24.1,100.69,Mainly Clear
2584,5468,8/15/2012 20:00,21.7,16.1,70,6,25.0,100.71,Mainly Clear
2585,5470,8/15/2012 22:00,19.9,16.0,78,7,25.0,100.76,Mainly Clear
2586,5471,8/15/2012 23:00,20.6,16.5,77,0,25.0,100.81,Mainly Clear
2587,5473,8/16/2012 1:00,18.5,16.0,85,9,25.0,100.76,Mainly Clear
2588,5474,8/16/2012 2:00,17.8,15.7,88,6,25.0,100.75,Mainly Clear
2589,5475,8/16/2012 3:00,17.4,15.6,89,6,25.0,100.76,Mainly Clear
2590,5476,8/16/2012 4:00,16.7,15.2,91,6,25.0,100.79,Mainly Clear
2591,5477,8/16/2012 5:00,16.6,15.3,92,0,25.0,100.81,Mainly Clear
