,Temp_C,Dew Point Temp_C,Rel Hum_%,Wind Speed_km/h,Visibility_km,Press_kPa,Weather_Mainly Clear,Weather_Mostly Cloudy
3068,26.2,14.9,50,17,48.3,101.97,1,0
3069,27.3,14.2,45,19,48.3,101.89,1,0
3070,27.9,13.7,42,24,48.3,101.82,1,0
3071,28.2,13.9,42,22,48.3,101.77,1,0
3072,28.4,14.0,41,19,48.3,101.73,1,0
3073,27.8,13.1,40,20,48.3,101.73,1,0
3074,26.0,14.7,50,9,48.3,101.71,1,0
3075,24.2,15.8,59,11,25.0,101.72,1,0
3076,22.3,16.0,68,13,25.0,101.71,1,0
3077,21.8,15.2,66,15,25.0,101.7,1,0
3078,16.4,14.1,86,4,25.0,101.65,0,1
3079,19.5,15.1,76,9,24.1,101.63,0,1
3080,22.6,15.4,64,13,24.1,101.56,0,1
3081,27.3,16.4,51,9,48.3,101.27,0,1
3082,14.2,12.2,88,30,25.0,101.12,0,1
3083,13.4,11.1,86,22,24.1,101.25,0,1
3084,13.8,10.5,80,20,24.1,101.36,0,1
3085,14.6,10.5,76,19,24.1,101.44,1,0
3086,14.9,9.7,71,19,24.1,101.5,0,1
3087,16.0,9.6,66,22,24.1,101.51,0,1
3088,16.1,7.8,58,22,48.3,101.49,0,1
3089,16.6,7.3,54,17,48.3,101.49,0,1
3090,16.6,7.9,56,20,48.3,101.44,0,1
3091,14.2,11.4,83,13,24.1,101.41,0,1
3092,16.6,9.2,62,17,24.1,101.36,1,0
3093,13.3,8.6,73,7,24.1,101.4,0,1
3094,12.7,7.1,69,13,25.0,101.42,1,0
3095,11.6,6.3,70,11,25.0,101.46,1,0
3096,9.9,6.1,77,13,25.0,101.48,1,0
3097,13.1,3.0,50,19,48.3,101.57,1,0
3098,14.0,4.3,52,20,48.3,101.53,1,0
3099,14.9,3.9,48,20,48.3,101.49,1,0
3100,15.3,3.2,44,19,48.3,101.44,1,0
3101,15.7,2.9,42,24,48.3,101.35,1,0
3102,16.6,3.8,42,24,48.3,101.3,1,0
3103,14.2,3.9,50,6,25.0,101.18,1,0
3104,10.1,8.4,89,7,25.0,101.16,0,1
3105,16.8,13.1,79,13,24.1,101.13,1,0
3106,18.2,13.6,75,17,24.1,101.11,1,0
3107,19.9,14.9,73,15,24.1,101.09,1,0
3108,21.8,14.2,62,17,24.1,101.06,1,0
3109,23.5,14.1,56,17,24.1,101.01,1,0
3110,25.0,12.5,46,13,24.1,100.87,1,0
3111,22.1,14.8,63,15,24.1,100.88,1,0
3112,20.6,15.1,71,15,25.0,100.9,1,0
3113,20.0,15.4,75,13,25.0,100.88,1,0
3114,19.3,15.3,78,0,25.0,100.88,1,0
3115,18.8,15.1,79,6,25.0,100.83,1,0
3116,17.0,15.0,88,7,25.0,100.84,1,0
3117,16.2,14.2,88,6,25.0,100.84,1,0
3118,16.9,12.5,75,0,25.0,100.81,1,0
3119,16.1,13.0,82,19,25.0,100.67,0,1
3120,16.2,12.9,81,17,25.0,100.59,0,1
3121,16.1,12.8,81,24,25.0,100.52,0,1
3122,16.4,12.9,80,22,24.1,100.49,1,0
3123,16.9,13.1,78,20,24.1,100.44,0,1
3124,11.0,9.1,88,28,25.0,99.95,0,1
3125,8.2,4.8,79,30,25.0,100.63,0,1
3126,8.2,4.1,75,33,24.1,100.92,0,1
3127,8.6,4.1,73,26,24.1,101.04,0,1
3128,9.2,4.1,70,32,24.1,101.13,0,1
3129,11.0,3.6,60,32,48.3,101.19,0,1
3130,12.0,3.9,58,24,48.3,101.29,0,1
3131,13.2,4.0,54,22,48.3,101.37,0,1
3132,13.6,2.7,48,24,48.3,101.41,0,1
3133,14.5,3.0,46,24,48.3,101.45,1,0
3134,14.3,0.9,40,15,48.3,101.49,1,0
3135,14.2,2.2,44,19,48.3,101.6,1,0
3136,12.7,2.3,49,11,48.3,101.66,1,0
3137,18.3,6.7,47,22,48.3,101.48,1,0
3138,19.3,6.9,44,15,48.3,101.43,1,0
3139,15.6,7.9,60,20,25.0,101.24,1,0
3140,14.0,8.9,71,19,25.0,101.24,1,0
3141,13.7,9.6,76,19,25.0,101.23,1,0
3142,13.1,9.9,81,20,25.0,101.23,1,0
3143,13.5,10.5,82,19,25.0,101.18,0,1
3144,13.9,11.0,83,15,25.0,101.14,0,1
3145,14.4,11.2,81,19,25.0,101.17,0,1
3146,14.4,11.4,82,19,48.3,101.19,0,1
3147,19.3,13.9,71,13,24.1,100.93,0,1
3148,15.6,12.8,83,26,24.1,100.43,0,1
3149,16.2,12.8,80,33,24.1,100.36,0,1
3150,16.4,13.1,81,32,48.3,100.25,0,1
3151,18.5,13.8,74,33,24.1,100.14,0,1
3152,16.8,15.2,90,15,24.1,100.28,0,1
3153,16.4,14.9,91,13,24.1,100.32,0,1
3154,14.2,10.4,78,26,25.0,100.41,0,1
3155,12.8,9.6,81,17,25.0,100.46,0,1
3156,12.2,8.3,77,26,25.0,100.56,0,1
3157,11.0,7.4,78,24,25.0,100.63,0,1
3158,10.2,7.3,82,20,25.0,100.7,1,0
3159,9.9,7.4,84,19,24.1,100.77,1,0
3160,10.6,7.8,83,20,24.1,100.82,1,0
3161,11.3,7.6,78,28,48.3,100.89,1,0
3162,12.0,6.8,70,24,48.3,100.9,1,0
3163,13.2,5.6,60,33,48.3,100.97,1,0
3164,13.5,4.0,53,28,48.3,101.0,1,0
3165,15.6,4.5,48,26,48.3,101.0,1,0
3166,14.6,4.2,50,30,48.3,101.01,1,0
3167,16.0,4.1,45,28,48.3,101.02,1,0
3168,15.1,4.6,49,24,48.3,101.04,1,0
3169,15.1,5.7,53,15,48.3,101.07,1,0
3170,14.3,3.4,48,20,48.3,101.11,1,0
3171,10.9,4.3,64,9,25.0,101.17,1,0
3172,9.8,5.3,74,4,25.0,101.23,1,0
3173,11.4,4.7,63,9,25.0,101.31,1,0
3174,8.7,5.2,79,7,25.0,101.38,1,0
3175,7.2,4.9,85,7,25.0,101.41,1,0
3176,9.2,5.2,76,7,25.0,101.43,0,1
3177,7.7,5.1,84,0,25.0,101.42,1,0
3178,5.7,4.3,91,6,25.0,101.41,1,0
3179,7.2,5.0,86,4,25.0,101.42,1,0
3180,8.0,7.8,99,0,25.0,101.44,0,1
3181,6.9,6.8,99,9,48.3,101.47,0,1
3182,7.9,7.5,97,6,48.3,101.48,0,1
3183,9.9,7.5,85,13,48.3,101.51,1,0
3184,11.0,7.9,81,13,48.3,101.49,1,0
3185,12.8,7.5,70,22,48.3,101.46,1,0
3186,14.2,5.5,56,28,48.3,101.44,1,0
3187,15.0,5.7,54,20,48.3,101.37,1,0
3188,15.8,3.2,43,28,48.3,101.28,1,0
3189,16.6,3.7,42,32,48.3,101.23,1,0
3190,16.3,3.6,43,24,48.3,101.13,1,0
3191,16.4,4.5,45,26,48.3,101.09,1,0
3192,15.3,5.2,51,28,48.3,101.06,1,0
3193,14.4,5.8,56,22,25.0,101.03,1,0
3194,13.8,5.6,58,33,25.0,101.05,1,0
3195,12.1,6.3,68,15,25.0,101.06,1,0
3196,11.7,6.2,69,17,25.0,101.06,0,1
3197,12.6,5.6,62,17,25.0,101.08,0,1
3198,12.1,5.6,64,20,25.0,101.04,1,0
3199,11.9,6.0,67,17,25.0,101.02,0,1
3200,12.1,6.4,68,19,25.0,100.92,0,1
3201,11.7,5.3,65,20,25.0,100.88,0,1
3202,11.2,5.5,68,20,25.0,100.85,0,1
3203,11.6,5.3,65,24,25.0,100.85,0,1
3204,12.4,6.1,65,19,48.3,100.89,0,1
3205,13.0,6.9,66,28,48.3,100.89,1,0
3206,14.1,7.2,63,24,48.3,100.92,1,0
3207,16.3,8.6,60,32,48.3,100.93,1,0
3208,17.4,9.0,58,35,48.3,100.92,1,0
3209,18.0,9.2,56,28,48.3,100.94,1,0
3210,18.1,9.6,58,30,48.3,100.99,0,1
3211,18.9,9.9,56,33,48.3,100.99,0,1
3212,19.0,10.4,57,32,48.3,100.97,0,1
3213,19.0,10.2,57,28,48.3,100.98,0,1
3214,19.2,9.5,53,19,48.3,100.98,0,1
3215,18.8,10.5,59,9,48.3,100.98,1,0
3216,17.8,10.9,64,13,24.1,100.99,1,0
3217,15.7,10.6,72,7,25.0,101.03,1,0
3218,14.3,10.5,78,13,25.0,101.06,0,1
3219,13.1,9.5,79,7,25.0,101.05,1,0
3220,14.2,9.9,75,15,25.0,101.02,0,1
3221,14.0,9.7,75,17,25.0,100.96,0,1
3222,14.1,9.3,73,17,25.0,100.89,0,1
3223,14.7,8.7,67,17,25.0,100.87,0,1
3224,14.6,9.0,69,17,25.0,100.88,0,1
3225,15.1,9.2,68,17,25.0,100.84,0,1
3226,17.6,15.6,88,11,24.1,100.75,0,1
3227,16.1,12.6,80,19,24.1,100.86,0,1
3228,14.6,10.2,75,17,24.1,101.0,0,1
3229,13.6,9.5,76,7,25.0,101.09,0,1
3230,12.6,7.5,71,7,25.0,101.39,0,1
3231,11.9,6.2,68,7,25.0,101.46,0,1
3232,10.1,6.0,76,7,25.0,101.51,1,0
3233,8.3,6.3,87,9,25.0,101.54,1,0
3234,7.4,5.9,90,9,25.0,101.56,1,0
3235,10.9,5.1,67,9,48.3,102.03,1,0
3236,12.8,4.4,57,4,48.3,102.06,1,0
3237,12.8,3.5,53,6,48.3,102.04,1,0
3238,12.9,3.8,54,4,48.3,102.04,1,0
3239,13.6,4.5,54,11,48.3,101.99,0,1
3240,14.9,4.4,49,4,48.3,101.95,1,0
3241,15.1,4.7,50,9,48.3,101.93,1,0
3242,15.1,3.7,46,11,48.3,101.93,1,0
3243,14.6,3.6,48,7,48.3,101.94,1,0
3244,13.1,3.8,53,7,48.3,101.97,1,0
3245,11.5,4.9,64,4,25.0,102.01,1,0
3246,8.0,4.7,80,7,25.0,101.98,1,0
3247,8.9,5.2,78,6,25.0,101.94,1,0
3248,5.1,4.6,97,7,25.0,101.87,1,0
3249,5.3,4.1,92,9,48.3,101.83,1,0
3250,7.6,4.7,82,11,48.3,101.8,1,0
3251,9.3,5.8,79,9,48.3,101.81,1,0
3252,10.7,5.3,69,13,48.3,101.76,0,1
3253,13.3,6.0,61,13,48.3,101.67,0,1
3254,14.6,5.2,53,13,48.3,101.62,0,1
3255,15.8,7.1,56,7,48.3,101.55,0,1
3256,16.6,6.9,53,9,48.3,101.42,1,0
3257,16.7,8.7,59,17,24.1,101.37,0,1
3258,15.6,9.6,67,19,24.1,101.35,0,1
3259,14.2,10.0,76,17,24.1,101.33,0,1
3260,13.3,10.1,81,17,24.1,101.34,0,1
3261,12.9,10.0,83,15,24.1,101.33,0,1
3262,13.0,10.0,82,15,25.0,101.35,0,1
3263,13.1,10.1,82,4,25.0,101.34,0,1
3264,13.1,9.8,80,7,25.0,101.32,0,1
3265,13.1,9.8,80,9,25.0,101.3,0,1
3266,12.4,9.6,83,22,24.1,101.27,0,1
3267,14.0,12.3,89,19,24.1,99.8,0,1
3268,14.9,11.4,80,17,48.3,100.45,0,1
3269,14.6,11.7,83,9,25.0,100.57,0,1
3270,13.8,11.7,87,9,25.0,100.61,0,1
3271,13.8,12.0,89,6,25.0,100.65,0,1
3272,13.1,12.7,97,6,25.0,100.66,0,1
3273,14.2,12.9,92,22,25.0,100.75,0,1
3274,13.5,12.7,95,9,25.0,100.74,0,1
3275,12.8,12.6,99,9,25.0,100.76,0,1
3276,12.4,12.3,99,7,19.3,100.77,0,1
3277,12.1,11.8,98,7,19.3,100.82,1,0
3278,11.1,11.0,99,6,16.1,100.92,1,0
3279,11.2,11.2,100,0,48.3,100.96,0,1
3280,11.9,11.8,99,4,24.1,101.04,0,1
3281,13.0,12.4,96,9,24.1,101.08,0,1
3282,16.6,13.9,84,7,24.1,101.08,0,1
3283,18.2,13.6,75,13,24.1,101.1,0,1
3284,18.7,12.4,67,11,24.1,101.03,0,1
3285,18.8,11.5,63,9,24.1,101.08,0,1
3286,18.7,12.6,68,6,24.1,101.06,0,1
3287,17.9,13.9,77,9,24.1,101.1,0,1
3288,16.6,13.3,81,9,24.1,101.16,1,0
3289,15.0,13.3,90,11,25.0,101.18,1,0
3290,14.6,13.0,90,9,25.0,101.22,1,0
3291,14.0,12.8,92,6,25.0,101.27,1,0
3292,16.9,13.2,79,19,24.1,101.42,0,1
3293,17.5,13.5,77,13,19.3,101.4,0,1
3294,15.3,13.8,91,13,12.9,101.01,1,0
3295,15.8,12.7,82,11,12.9,100.94,1,0
3296,15.3,12.6,84,15,12.9,100.94,1,0
3297,13.7,12.9,95,4,16.1,100.93,1,0
3298,15.3,14.0,92,6,24.1,100.92,1,0
3299,16.8,14.3,85,9,24.1,100.92,0,1
3300,17.3,13.6,79,13,24.1,100.84,0,1
3301,20.2,15.6,75,19,24.1,100.6,0,1
3302,10.9,9.3,90,17,24.1,100.32,0,1
3303,13.8,8.9,72,17,24.1,100.28,0,1
3304,14.4,8.8,69,28,48.3,100.25,1,0
3305,14.6,7.7,63,28,48.3,100.26,1,0
3306,12.0,7.9,76,9,48.3,100.32,0,1
3307,9.7,7.2,84,19,25.0,100.43,0,1
3308,10.2,5.9,75,26,25.0,100.52,0,1
3309,9.8,5.5,75,17,25.0,100.58,1,0
3310,9.7,5.2,74,19,25.0,100.66,1,0
3311,9.2,4.4,72,26,25.0,100.75,1,0
3312,8.7,4.0,72,22,25.0,100.79,1,0
3313,8.8,4.2,73,28,25.0,100.82,0,1
3314,8.4,4.4,76,17,25.0,100.9,1,0
3315,7.0,4.2,82,15,25.0,100.93,1,0
3316,6.5,3.9,83,11,25.0,101.01,1,0
3317,5.7,3.8,88,7,25.0,101.19,0,1
3318,5.9,3.7,86,11,24.1,101.25,0,1
3319,6.0,3.7,85,13,24.1,101.31,0,1
3320,5.9,3.3,83,9,24.1,101.29,1,0
3321,6.9,2.5,74,9,48.3,101.3,0,1
3322,8.5,3.1,69,22,48.3,101.3,0,1
3323,9.0,1.5,59,15,48.3,101.33,1,0
3324,9.2,0.6,55,22,48.3,101.36,0,1
3325,9.3,-0.5,50,20,48.3,101.32,0,1
3326,10.2,-0.6,47,17,48.3,101.25,1,0
3327,10.5,0.3,49,11,48.3,101.24,1,0
3328,5.4,3.0,84,6,25.0,101.5,0,1
3329,2.4,1.9,96,9,24.1,101.73,1,0
3330,2.5,1.3,92,6,48.3,101.83,1,0
3331,5.4,1.1,74,7,48.3,101.92,1,0
3332,8.6,-1.7,48,7,48.3,101.97,1,0
3333,10.0,-1.0,46,9,48.3,101.95,1,0
3334,10.7,-2.0,41,13,48.3,101.95,1,0
3335,11.1,-1.3,42,13,48.3,101.93,1,0
3336,11.6,-1.5,40,19,48.3,101.91,1,0
3337,11.9,0.3,45,9,48.3,101.89,0,1
3338,12.0,-0.1,43,13,48.3,101.9,0,1
3339,10.6,-0.7,45,7,25.0,101.98,0,1
3340,9.7,1.5,57,15,25.0,102.03,1,0
3341,8.1,2.2,66,7,25.0,102.05,1,0
3342,7.3,2.7,73,9,25.0,102.08,1,0
3343,5.1,3.2,88,4,25.0,102.08,1,0
3344,5.4,3.7,89,7,48.3,102.09,1,0
3345,6.7,5.3,91,9,48.3,102.09,1,0
3346,13.5,4.7,55,6,48.3,101.93,1,0
3347,14.4,4.4,51,7,48.3,101.84,1,0
3348,15.0,4.4,49,7,48.3,101.71,0,1
3349,14.9,3.2,45,11,48.3,101.66,0,1
3350,15.0,4.6,50,13,48.3,101.59,0,1
3351,14.5,4.0,49,13,48.3,101.57,0,1
3352,13.6,4.8,55,22,48.3,101.5,0,1
3353,13.2,4.8,57,20,25.0,101.44,0,1
3354,12.8,4.5,57,19,25.0,101.45,0,1
3355,11.9,4.6,61,19,25.0,101.4,1,0
3356,11.4,4.5,62,19,25.0,101.36,1,0
3357,10.6,7.4,81,17,25.0,101.32,1,0
3358,10.4,7.4,82,19,25.0,101.26,1,0
3359,10.0,7.4,84,15,25.0,101.22,1,0
3360,10.3,7.8,84,11,25.0,101.18,0,1
3361,11.0,7.8,81,15,25.0,101.09,0,1
3362,11.3,7.9,80,13,25.0,101.01,0,1
3363,11.3,8.1,81,30,25.0,100.94,0,1
3364,11.2,8.3,82,20,25.0,100.9,0,1
3365,11.5,8.4,81,15,24.1,100.85,0,1
3366,8.9,7.1,88,19,25.0,100.25,0,1
3367,7.8,6.1,89,17,25.0,100.31,0,1
3368,7.4,5.9,90,15,25.0,100.34,0,1
3369,7.9,5.9,87,19,25.0,100.37,0,1
3370,7.7,5.7,87,11,25.0,100.4,0,1
3371,6.7,4.9,88,9,25.0,100.37,1,0
3372,7.2,4.4,82,17,25.0,100.4,0,1
3373,6.7,3.8,82,20,25.0,100.42,0,1
3374,6.6,3.8,82,32,25.0,100.45,0,1
3375,6.6,3.9,83,24,25.0,100.51,0,1
3376,6.0,3.2,82,26,25.0,100.68,0,1
3377,5.5,2.5,81,28,25.0,100.84,1,0
3378,5.0,2.4,83,22,24.1,100.95,1,0
3379,4.9,2.3,83,26,24.1,101.05,1,0
3380,6.0,2.3,77,20,24.1,101.14,1,0
3381,6.8,1.2,67,24,24.1,101.2,1,0
3382,7.7,0.2,59,32,48.3,101.19,0,1
3383,8.7,1.2,59,24,48.3,101.2,0,1
3384,8.0,-0.6,55,30,48.3,101.22,0,1
3385,9.2,-1.8,46,30,48.3,101.22,0,1
3386,9.7,-1.7,45,26,48.3,101.2,0,1
3387,9.8,-2.9,41,30,48.3,101.21,0,1
3388,9.8,-2.7,41,28,48.3,101.18,0,1
3389,4.4,-0.1,73,24,25.0,101.14,0,1
3390,3.6,-0.4,75,24,24.1,101.3,1,0
3391,3.7,-0.4,75,17,24.1,101.45,1,0
3392,4.8,-0.7,68,17,24.1,101.57,1,0
3393,5.4,-1.7,60,19,24.1,101.68,0,1
3394,5.4,-2.4,57,20,24.1,101.74,0,1
3395,6.2,-3.4,50,22,24.1,101.76,0,1
3396,5.6,-5.1,46,30,24.1,101.83,0,1
3397,6.2,-5.5,43,26,24.1,101.87,0,1
3398,6.2,-5.1,44,22,24.1,101.93,0,1
3399,6.4,-5.4,43,20,24.1,101.98,0,1
3400,5.2,-5.3,47,19,24.1,102.07,0,1
3401,4.7,-5.1,49,22,24.1,102.13,1,0
3402,-0.2,-4.9,71,9,25.0,102.48,1,0
3403,1.9,-3.8,66,9,25.0,102.49,0,1
3404,-0.9,-3.8,81,7,25.0,102.51,0,1
3405,0.1,-3.6,76,4,25.0,102.47,0,1
3406,-1.6,-3.6,86,4,25.0,102.49,0,1
3407,-1.9,-3.8,87,4,25.0,102.52,1,0
3408,-1.0,-3.3,84,0,48.3,102.54,0,1
3409,1.0,-2.2,79,6,48.3,102.56,0,1
3410,3.4,-1.3,71,11,48.3,102.57,1,0
3411,4.5,1.2,79,17,48.3,102.55,1,0
3412,6.1,-1.1,60,19,48.3,102.52,1,0
3413,7.7,-3.7,44,28,48.3,102.46,0,1
3414,9.7,-1.9,44,22,48.3,102.37,0,1
3415,8.6,-2.8,45,20,48.3,102.24,1,0
3416,9.8,-3.1,40,19,48.3,102.2,0,1
3417,9.4,-2.1,44,19,48.3,102.18,0,1
3418,9.5,-2.7,42,17,48.3,102.14,0,1
3419,9.1,-2.7,43,13,25.0,102.08,0,1
3420,11.9,10.7,92,4,12.9,99.66,0,1
3421,13.5,11.6,88,11,16.1,99.62,0,1
3422,13.8,11.1,84,19,24.1,99.53,0,1
3423,16.4,12.1,76,24,24.1,99.51,0,1
3424,16.4,10.6,69,22,24.1,99.63,0,1
3425,16.3,10.7,69,28,24.1,99.64,0,1
3426,17.8,9.3,57,30,48.3,99.65,0,1
3427,16.2,9.0,62,28,24.1,99.7,0,1
3428,15.5,8.9,65,30,24.1,99.7,0,1
3429,14.7,8.2,65,33,24.1,99.69,0,1
3430,13.7,8.7,72,32,25.0,99.7,0,1
3431,12.9,8.3,74,30,25.0,99.72,0,1
3432,12.6,7.9,73,30,25.0,99.76,1,0
3433,12.1,6.8,70,26,25.0,99.74,1,0
3434,12.1,5.1,62,32,25.0,99.73,0,1
3435,11.6,3.5,57,28,25.0,99.75,0,1
3436,9.8,3.8,66,28,25.0,99.81,1,0
3437,9.2,3.9,69,24,25.0,99.89,0,1
3438,7.6,1.8,67,30,25.0,99.88,1,0
3439,6.7,2.6,75,19,25.0,99.88,0,1
3440,5.2,1.0,74,28,24.1,100.05,0,1
3441,4.8,0.8,75,15,24.1,100.18,0,1
3442,5.6,0.7,71,22,24.1,100.24,1,0
3443,6.0,1.3,72,19,24.1,100.27,0,1
3444,7.6,1.6,66,26,24.1,100.3,0,1
3445,7.7,1.4,64,22,24.1,100.34,0,1
3446,8.2,1.2,61,24,24.1,100.38,0,1
3447,8.6,0.7,58,30,24.1,100.37,0,1
3448,8.4,0.7,58,32,24.1,100.39,0,1
3449,8.4,0.0,55,28,24.1,100.43,0,1
3450,7.3,-0.5,58,20,24.1,100.47,1,0
3451,6.5,-0.2,62,15,25.0,100.54,1,0
3452,4.9,-0.2,70,9,25.0,100.57,1,0
3453,1.8,-0.9,82,6,25.0,100.92,0,1
3454,2.2,-0.2,84,7,25.0,100.96,0,1
3455,2.6,0.2,84,0,25.0,100.95,0,1
3456,2.7,0.4,85,0,24.1,100.98,1,0
3457,6.3,2.0,74,0,24.1,101.06,1,0
3458,7.1,4.1,81,6,24.1,101.08,1,0
3459,9.1,1.3,58,6,24.1,101.08,1,0
3460,10.1,2.1,58,6,48.3,101.02,1,0
3461,10.8,2.1,55,7,48.3,100.97,1,0
3462,11.4,1.9,52,6,48.3,100.9,0,1
3463,12.0,2.4,52,0,48.3,100.88,0,1
3464,12.5,2.9,52,4,48.3,100.86,0,1
3465,12.5,3.5,54,4,48.3,100.87,0,1
3466,11.7,4.0,59,11,24.1,100.87,0,1
3467,11.0,4.7,65,7,25.0,100.94,0,1
3468,11.7,3.2,56,9,25.0,100.92,0,1
3469,11.6,3.6,58,11,25.0,100.92,0,1
3470,11.7,4.1,60,7,25.0,100.93,0,1
3471,10.9,4.9,66,4,25.0,100.92,0,1
3472,8.9,5.3,78,9,25.0,100.91,0,1
3473,9.1,5.7,79,11,25.0,100.92,0,1
3474,9.4,5.8,78,11,25.0,100.94,0,1
3475,9.0,5.8,80,11,48.3,100.96,0,1
3476,10.7,5.1,68,9,48.3,100.98,1,0
3477,12.2,5.7,64,6,48.3,101.02,0,1
3478,14.4,6.4,59,15,48.3,100.99,1,0
3479,16.1,6.7,54,15,48.3,100.97,1,0
3480,17.9,6.3,47,15,48.3,100.94,1,0
3481,18.3,6.3,45,17,48.3,100.9,1,0
3482,18.3,6.2,45,22,48.3,100.85,1,0
3483,19.3,5.8,41,28,48.3,100.78,1,0
3484,18.6,3.6,37,26,48.3,100.78,0,1
3485,18.3,3.8,38,28,48.3,100.69,0,1
3486,16.6,4.7,45,15,48.3,100.74,0,1
3487,16.0,5.1,48,17,25.0,100.8,0,1
3488,15.6,5.2,50,15,25.0,100.86,1,0
3489,14.9,5.7,54,17,25.0,100.9,0,1
3490,13.8,6.0,59,17,25.0,100.95,0,1
3491,14.4,5.9,57,19,25.0,100.99,0,1
3492,12.7,5.7,62,15,25.0,100.96,0,1
3493,12.3,6.1,66,17,25.0,100.94,1,0
3494,11.7,5.8,67,17,25.0,100.92,1,0
3495,11.7,6.0,68,15,25.0,100.92,1,0
3496,13.8,12.6,92,17,24.1,100.16,0,1
3497,16.0,13.2,83,15,24.1,99.87,1,0
3498,16.4,12.2,76,19,24.1,99.93,0,1
3499,18.1,11.9,67,20,48.3,99.89,0,1
3500,17.6,10.6,64,11,48.3,99.75,1,0
3501,17.2,10.4,64,22,48.3,99.79,0,1
3502,16.4,8.8,61,22,24.1,99.75,0,1
3503,12.3,7.2,71,19,25.0,100.01,1,0
3504,10.7,5.5,70,17,25.0,100.06,1,0
3505,11.0,6.1,72,13,25.0,100.07,1,0
3506,10.5,6.2,75,11,25.0,100.05,1,0
3507,10.2,6.4,77,19,25.0,100.05,1,0
3508,9.2,6.3,82,13,25.0,100.07,1,0
3509,9.9,6.8,81,19,25.0,100.14,0,1
3510,10.2,7.1,81,22,25.0,100.15,0,1
3511,9.8,7.1,83,28,24.1,100.26,0,1
3512,10.2,6.4,77,35,24.1,100.29,0,1
3513,10.4,6.0,74,26,24.1,100.27,0,1
3514,10.9,5.8,71,32,24.1,100.31,0,1
3515,11.2,5.9,70,33,24.1,100.33,0,1
3516,12.6,6.4,66,32,24.1,100.3,0,1
3517,12.7,5.8,63,28,24.1,100.33,0,1
3518,11.5,5.8,68,22,25.0,100.56,0,1
3519,11.3,5.6,68,22,25.0,100.6,0,1
3520,11.4,5.5,67,20,25.0,100.63,0,1
3521,10.1,5.3,72,15,25.0,100.72,0,1
3522,9.3,4.9,74,17,25.0,100.75,0,1
3523,8.7,4.1,73,32,25.0,100.73,1,0
3524,8.0,3.9,75,26,25.0,100.77,1,0
3525,7.6,3.9,77,24,25.0,100.81,1,0
3526,7.1,3.9,80,17,25.0,100.84,1,0
3527,7.4,4.0,79,19,25.0,100.84,1,0
3528,7.8,4.4,79,15,24.1,101.0,1,0
3529,10.0,5.1,72,22,24.1,101.04,0,1
3530,9.8,5.3,74,24,24.1,101.08,0,1
3531,11.2,5.6,68,26,48.3,101.01,1,0
3532,12.7,6.3,65,30,48.3,101.06,1,0
3533,13.0,5.6,61,24,48.3,101.03,1,0
3534,14.2,6.2,59,24,48.3,101.0,1,0
3535,14.5,4.7,52,22,48.3,101.04,1,0
3536,14.6,5.0,52,28,48.3,101.05,1,0
3537,14.3,4.9,53,15,48.3,101.06,1,0
3538,13.2,4.7,56,20,24.1,101.11,1,0
3539,11.9,5.4,64,19,25.0,101.16,1,0
3540,10.3,5.8,74,13,25.0,101.24,1,0
3541,8.1,5.4,83,7,25.0,101.34,1,0
3542,5.1,3.5,89,6,24.1,101.59,1,0
3543,4.2,2.8,91,0,24.1,101.68,1,0
3544,6.9,4.5,85,11,24.1,101.71,0,1
3545,9.4,5.0,74,9,24.1,101.75,0,1
3546,9.6,4.9,72,4,24.1,101.73,0,1
3547,10.9,4.6,65,0,24.1,101.69,0,1
3548,11.1,3.8,61,0,24.1,101.62,1,0
3549,12.2,3.8,56,4,24.1,101.59,0,1
3550,13.1,3.8,53,6,24.1,101.58,0,1
3551,12.3,4.3,58,11,24.1,101.57,0,1
3552,11.9,4.0,58,11,24.1,101.57,0,1
3553,10.9,3.6,61,9,24.1,101.6,1,0
3554,7.9,3.5,74,0,25.0,101.64,1,0
3555,8.6,3.3,69,0,25.0,101.7,1,0
3556,7.0,2.9,75,0,25.0,101.72,1,0
3557,6.9,2.6,74,0,25.0,101.73,1,0
3558,6.8,3.9,82,7,25.0,101.76,1,0
3559,7.0,-0.5,59,15,48.3,102.02,1,0
3560,7.2,-1.9,52,17,48.3,102.0,0,1
3561,8.1,-0.9,53,11,48.3,101.93,0,1
3562,9.1,-0.3,52,11,48.3,101.86,0,1
3563,10.6,-0.6,46,6,48.3,101.79,1,0
3564,11.7,-1.7,39,6,48.3,101.75,0,1
3565,12.2,-2.1,37,11,48.3,101.73,0,1
3566,11.3,-2.1,39,11,48.3,101.75,0,1
3567,10.9,-2.2,40,17,48.3,101.78,0,1
3568,10.3,0.1,49,7,25.0,101.82,0,1
3569,10.1,-1.2,45,11,25.0,101.85,0,1
3570,10.0,-2.3,42,6,25.0,101.88,0,1
3571,9.4,-2.1,44,9,25.0,101.87,0,1
3572,9.6,-2.5,43,15,25.0,101.9,0,1
3573,9.2,-1.8,46,15,25.0,101.92,0,1
3574,8.4,-0.9,52,15,25.0,101.89,0,1
3575,7.3,-0.5,58,13,25.0,101.84,1,0
3576,6.9,-0.5,59,15,25.0,101.85,1,0
3577,5.7,0.2,68,17,25.0,101.89,0,1
3578,4.1,0.6,78,17,24.1,101.9,1,0
3579,4.6,1.5,80,19,24.1,101.93,0,1
3580,5.2,1.5,77,22,48.3,101.94,0,1
