,Temp_C,Dew Point Temp_C,Rel Hum_%,Wind Speed_km/h,Visibility_km,Press_kPa,Weather_Mainly Clear,mes,hora
2130,0.8602654112123195,1.3761215326032374,1.5128093092547774,-1.135659055887321,-0.673565474998983,-0.636170638935508,1,3,0
2131,0.8097833085202826,1.367090174641655,1.6408964896672433,-1.135659055887321,-0.673565474998983,-0.6771206735109264,0,3,0
2132,0.7424738382642334,1.3851528905648196,2.0251580309046413,-1.936454533719197,-1.1675155656368152,-0.8409208118126006,0,3,0
2133,0.8602654112123195,1.4393410383343133,1.7049400798734764,-1.135659055887321,-1.1675155656368152,-0.799970777237182,1,3,0
2134,0.961229616596393,1.4393410383343133,1.3206785386360786,-1.135659055887321,-0.7515575945733775,-0.7726707541869094,0,3,0
2135,1.0874348733264851,1.5296546179501358,1.1925913582236125,-1.0021931429153417,-0.7515575945733775,-0.7726707541869094,0,3,0
2136,1.1883990787105587,1.5296546179501358,0.8083298169862148,-0.7352613169713831,-0.7515575945733775,-0.786320765712036,0,3,1
2137,1.2809496003126264,1.5386859759117177,0.5521554561612828,-0.7352613169713831,-0.7515575945733775,-0.799970777237182,0,3,1
2138,1.331431703004663,1.4935291861038065,0.2959810953363509,-0.2013976650834658,-0.7515575945733775,-0.8136207887623086,0,3,2
2139,1.331431703004663,1.4844978281422245,0.23193750513011796,-0.46832949102742444,-0.7515575945733775,-0.8409208118126006,0,3,2
2140,1.390327489478706,1.4483723962958952,-0.02423685569481393,0.06553416086049285,-0.7515575945733775,-0.9364708924885642,0,3,2
2141,1.449223275952749,1.2316198052179212,-0.7287163479633767,0.06553416086049285,-0.7515575945733775,-1.0729710077399657,0,3,3
2142,1.4408095921707427,1.1051807937557698,-0.9848907087883085,0.5993978127484102,-0.7515575945733775,-1.0729710077399657,0,3,3
2143,1.3482590705686754,1.150337583563681,-0.6646727577571436,0.06553416086049285,-0.7515575945733775,-1.0729710077399657,0,3,3
2144,1.2557085489666078,1.2045257313331743,-0.2804112165197458,-1.4025908818312798,-0.7515575945733775,-1.1139210423153842,0,3,2
2145,1.0706075057624729,1.2677452370642501,0.36002468554258393,-1.0021931429153417,-0.7515575945733775,-1.1412210653656567,0,3,2
2146,1.0621938219804665,1.2496825211410858,0.36002468554258393,-0.7352613169713831,-0.673565474998983,-1.032020973164547,0,3,1
2147,1.0790211895444788,1.18646301541001,0.10385032471765202,-1.135659055887321,-0.673565474998983,-1.1685210884159294,0,3,0
2148,1.1042622408904974,1.5296546179501358,1.1285477680173797,0.5993978127484102,-1.4448208796791069,-1.8373716531477329,0,3,1
2149,1.3146043354406507,1.4935291861038065,0.2959810953363509,0.9997955516643481,-1.4448208796791069,-1.8919716992482973,1,3,2
2150,1.2136401300565771,1.4935291861038065,0.6161990463675158,0.5993978127484102,-0.7515575945733775,-1.7691215955220416,0,3,3
2151,1.0706075057624729,1.3580588166800727,0.6802426365737488,0.5993978127484102,-0.7515575945733775,-1.6326214802706596,0,3,2
2152,0.9780569841604052,1.3309647427953262,0.8723734071924477,-0.46832949102742444,-0.7515575945733775,-1.5507214111198226,0,3,2
2153,0.961229616596393,1.3219333848337438,0.9364169973986807,-0.7352613169713831,-0.673565474998983,-1.427871307393567,0,3,1
2154,0.9107475139043562,1.3038706689105795,1.0645041778111466,-0.7352613169713831,-0.673565474998983,-1.2913711921421849,0,3,1
2155,0.8434380436483072,1.285807952987415,1.1925913582236125,-0.2013976650834658,-0.673565474998983,-1.2094711229913477,0,3,0
2156,0.7677148896102518,1.2406511631795036,1.3206785386360786,-0.7352613169713831,-0.673565474998983,-1.1685210884159294,0,3,0
2157,0.7004054193542026,1.2406511631795036,1.6408964896672433,-1.0021931429153417,-0.673565474998983,-1.0729710077399657,0,3,0
2158,0.6246822653161476,1.150337583563681,1.5768528994610105,-1.135659055887321,-0.7515575945733775,-1.032020973164547,1,3,0
2159,0.6078548977521354,1.159368941525263,1.7049400798734764,-1.936454533719197,1.3455638428714538,-0.9501209040137101,1,3,0
2160,0.708819103136209,1.2045257313331743,1.4487657190485446,-1.135659055887321,-0.7515575945733775,-0.786320765712036,0,3,0
2161,0.7508875220462397,1.150337583563681,1.0645041778111466,-0.46832949102742444,-0.7515575945733775,-0.731720719611491,0,3,0
2162,0.8013696247382766,0.9516477084088713,0.2959810953363509,0.9997955516643481,-0.7515575945733775,-0.649820650460654,1,3,0
2163,0.9275748814683686,0.8342400549083018,-0.4084983969322118,1.2667273776083068,-0.7515575945733775,-0.5542705697846709,1,3,1
2164,0.9023338301223501,0.5813620319839986,-0.9208471185820756,1.5336592035522654,-0.7515575945733775,-0.4996705236841258,1,3,1
2165,0.9275748814683686,0.6355501797534922,-0.8568035283758426,1.2667273776083068,1.3455638428714538,-0.4587204891087073,1,3,2
2166,0.9780569841604052,0.5723306740224162,-1.1129778892007745,1.2667273776083068,1.3455638428714538,-0.4587204891087073,1,3,2
2167,1.0369527706344481,0.6084561058687453,-1.1770214794070075,1.2667273776083068,1.3455638428714538,-0.41777045453328876,0,3,2
2168,0.9864706679424116,0.5723306740224162,-1.1770214794070075,0.5993978127484102,1.3455638428714538,-0.36317040843272425,0,3,2
2169,1.0453664544164545,0.563299316060834,-1.3051086598194734,1.5336592035522654,1.3455638428714538,-0.41777045453328876,1,3,3
2170,1.0537801381984606,0.5181425262529227,-1.3691522500257065,1.2667273776083068,1.3455638428714538,-0.4996705236841258,1,3,3
2171,1.0032980355064238,0.5362052421760873,-1.2410650696132404,0.06553416086049285,1.3455638428714538,-0.48602051215897984,1,3,3
2172,0.9275748814683686,0.6355501797534922,-0.8568035283758426,0.3324659868044515,1.3455638428714538,-0.3495203969075977,1,3,3
2173,0.835024359866301,0.6174874638303275,-0.7287163479633767,0.3324659868044515,1.3455638428714538,-0.21302028165619616,1,3,2
2174,0.708819103136209,0.5723306740224162,-0.5365855773446777,-0.2013976650834658,-0.7515575945733775,-0.1447702240305051,1,3,2
2175,0.0693791357037426,0.5903933899455809,1.7049400798734764,-1.135659055887321,-0.673565474998983,-0.03557013182939551,1,3,0
2176,0.09462018704976091,0.599424747907163,1.5768528994610105,-1.936454533719197,1.3455638428714538,0.08727997189686004,1,3,0
2177,0.30496228159991434,0.6445815377150744,0.9364169973986807,-1.135659055887321,1.3455638428714538,0.15553002952255113,1,3,0
2178,0.5742001626241107,0.5000798103297582,-0.3444548067259788,-1.135659055887321,1.3455638428714538,0.19648006409796964,1,3,0
2179,0.6499233166621661,0.527173884214505,-0.47254198713844475,-1.135659055887321,1.3455638428714538,0.21013007562311561,1,3,1
2180,0.6415096328801598,0.45492302052184697,-0.6646727577571436,-0.7352613169713831,1.3455638428714538,0.22378008714824218,0,3,1
2181,0.7340601544822274,0.5723306740224162,-0.6006291675509107,-1.0021931429153417,1.3455638428714538,0.2647301217236607,0,3,2
2182,0.835024359866301,0.5542679580992518,-0.8568035283758426,-1.135659055887321,1.3455638428714538,0.21013007562311561,0,3,2
2183,0.8181969923022888,0.44589166256026475,-1.0489342989945416,-1.0021931429153417,1.3455638428714538,0.18283005257282367,0,3,2
2184,0.9275748814683686,0.4639543784834292,-1.2410650696132404,-1.4025908818312798,1.3455638428714538,0.1145799949471326,0,3,2
2185,0.9528159328143868,0.4639543784834292,-1.3051086598194734,-0.2013976650834658,1.3455638428714538,0.10092998342198663,0,3,3
2186,0.9444022490323808,0.3646094409060244,-1.4972394304381724,-0.46832949102742444,1.3455638428714538,0.10092998342198663,1,3,3
2187,0.9528159328143868,0.39170351479077103,-1.4331958402319394,0.06553416086049285,1.3455638428714538,0.10092998342198663,1,3,3
2188,0.8686790949943254,0.3736407988676066,-1.3051086598194734,0.06553416086049285,1.3455638428714538,0.08727997189686004,1,3,3
2189,0.8266106760842947,0.4187975886755179,-1.1129778892007745,-0.46832949102742444,1.3455638428714538,0.15553002952255113,1,3,2
2190,0.708819103136209,0.4187975886755179,-0.9208471185820756,-1.0021931429153417,1.3455638428714538,0.19648006409796964,1,3,2
2191,0.6415096328801598,0.4820170944065936,-0.6006291675509107,-0.2013976650834658,-0.673565474998983,0.27838013324880667,1,3,1
2192,0.5994412139701291,0.5452366001376696,-0.2804112165197458,-0.46832949102742444,-0.673565474998983,0.34663019087449776,1,3,1
2193,0.6667506842261782,0.3826721568291888,-0.8568035283758426,0.06553416086049285,-0.673565474998983,0.37393021392477027,1,3,0
2194,0.3302033329459328,0.5181425262529227,0.4240682757488169,-0.2013976650834658,1.3455638428714538,0.565030375276717,1,3,0
2195,0.4648222734580311,0.5452366001376696,0.10385032471765202,-0.7352613169713831,1.3455638428714538,0.5786803868018628,1,3,0
2196,0.6499233166621661,0.563299316060834,-0.4084983969322118,-0.7352613169713831,1.3455638428714538,0.5923303983269894,1,3,0
2197,0.7340601544822274,0.527173884214505,-0.6646727577571436,-0.46832949102742444,1.3455638428714538,0.6059804098521354,1,3,1
2198,0.8181969923022888,0.62651882179191,-0.6646727577571436,-0.2013976650834658,1.3455638428714538,0.5923303983269894,1,3,1
2199,0.8181969923022888,0.6174874638303275,-0.6646727577571436,-0.7352613169713831,1.3455638428714538,0.5923303983269894,1,3,2
2200,0.9275748814683686,0.5091111682913405,-1.1770214794070075,-1.135659055887321,1.3455638428714538,0.5104303291761718,1,3,2
2201,0.9780569841604052,0.5903933899455809,-1.1129778892007745,-0.7352613169713831,1.3455638428714538,0.4285302600253348,1,3,2
2202,1.0369527706344481,0.5542679580992518,-1.3051086598194734,-0.2013976650834658,1.3455638428714538,0.38758022544991627,1,3,2
2203,1.0621938219804665,0.5452366001376696,-1.3691522500257065,-1.4025908818312798,1.3455638428714538,0.3193301678242252,1,3,3
2204,1.0790211895444788,0.527173884214505,-1.4331958402319394,-0.46832949102742444,1.3455638428714538,0.27838013324880667,1,3,3
2205,1.0621938219804665,0.5362052421760873,-1.3691522500257065,-1.4025908818312798,1.3455638428714538,0.27838013324880667,1,3,3
2206,1.0958485571084913,0.5181425262529227,-1.4331958402319394,-1.4025908818312798,1.3455638428714538,0.29203014477393324,1,3,3
2207,1.0032980355064238,0.3375153670212775,-1.6253266108506383,-1.0021931429153417,1.3455638428714538,0.2647301217236607,1,3,2
2208,0.8939201463403439,0.5091111682913405,-1.1129778892007745,-1.135659055887321,1.3455638428714538,0.27838013324880667,1,3,2
2209,0.8013696247382766,0.9335849924857066,0.23193750513011796,-1.936454533719197,1.3455638428714538,0.4558302830756073,1,3,0
2210,0.9023338301223501,0.9606790663704534,-0.02423685569481393,-1.0021931429153417,1.3455638428714538,0.4148802485001888,1,3,1
2211,0.9780569841604052,0.9245536345241244,-0.2804112165197458,-0.7352613169713831,1.3455638428714538,0.3602802023996437,1,3,1
2212,1.1042622408904974,0.8884282026777953,-0.7287163479633767,-0.7352613169713831,1.3455638428714538,0.34663019087449776,1,3,2
2213,1.1210896084545094,0.7619891912156438,-1.0489342989945416,-1.135659055887321,1.3455638428714538,0.30568015629907924,1,3,2
2214,1.1715717111465465,0.7439264752924792,-1.1770214794070075,-0.46832949102742444,1.3455638428714538,0.22378008714824218,1,3,2
2215,1.2304674976205894,0.8703654867546309,-1.0489342989945416,0.3324659868044515,1.3455638428714538,0.1691800410476971,0,3,2
2216,1.2388811814025955,0.7619891912156438,-1.2410650696132404,0.3324659868044515,1.3455638428714538,0.1145799949471326,0,3,3
2217,1.2304674976205894,0.8342400549083018,-1.1129778892007745,0.06553416086049285,1.3455638428714538,0.07362996037171407,0,3,3
2218,1.2893632840946323,0.7439264752924792,-1.3691522500257065,0.06553416086049285,1.3455638428714538,-0.008270108779122964,1,3,3
2219,1.2220538138385835,0.62651882179191,-1.4972394304381724,0.06553416086049285,1.3455638428714538,-0.03557013182939551,1,3,3
2220,1.16315802736454,0.7078010434461501,-1.2410650696132404,-0.2013976650834658,-0.7515575945733775,-0.10382018945508657,0,3,2
2221,1.0958485571084913,0.8703654867546309,-0.7287163479633767,-0.2013976650834658,-0.673565474998983,-0.07652016640481403,0,3,2
2222,0.9948843517244175,0.8161773389851373,-0.6006291675509107,-1.4025908818312798,-0.673565474998983,0.0599799488465875,0,3,1
2223,0.961229616596393,1.0329299300631116,0.03980673451141904,-1.4025908818312798,-0.673565474998983,0.07362996037171407,0,3,1
2224,0.9191611976863624,1.0419612880246938,0.167893914923885,-0.2013976650834658,-0.673565474998983,0.04632993732144153,0,3,0
2225,0.9107475139043562,1.087118077832605,0.36002468554258393,0.06553416086049285,-0.673565474998983,-0.008270108779122964,0,3,0
2226,0.9107475139043562,0.9877731402552004,0.03980673451141904,0.06553416086049285,-0.673565474998983,-0.02192012030424954,0,3,0
2227,0.8686790949943254,1.0329299300631116,0.2959810953363509,0.06553416086049285,-0.673565474998983,0.01902991427116898,1,3,0
2228,0.8602654112123195,0.9877731402552004,0.167893914923885,0.06553416086049285,1.3455638428714538,0.0599799488465875,0,3,0
2229,0.8939201463403439,1.014867214139947,0.167893914923885,0.3324659868044515,1.3455638428714538,0.1145799949471326,1,3,0
2230,0.9191611976863624,1.0600240039478583,0.23193750513011796,0.5993978127484102,1.3455638428714538,0.14188001799740513,0,3,0
2231,0.9864706679424116,1.2045257313331743,0.48811186595504985,0.5993978127484102,1.3455638428714538,0.1691800410476971,1,3,0
2232,1.146330659800528,1.2677452370642501,0.167893914923885,1.5336592035522654,1.3455638428714538,0.12823000647227856,1,3,1
2233,1.1883990787105587,1.3219333848337438,0.167893914923885,0.9997955516643481,1.3455638428714538,0.08727997189686004,1,3,1
2234,1.2809496003126264,1.3309647427953262,-0.02423685569481393,1.2667273776083068,1.3455638428714538,0.032679925796295556,1,3,2
2235,1.3650864381326877,1.3038706689105795,-0.3444548067259788,0.9997955516643481,1.3455638428714538,0.01902991427116898,1,3,2
2236,1.4071548570427184,1.3490274587184907,-0.3444548067259788,0.7328637257203895,1.3455638428714538,-0.03557013182939551,1,3,2
2237,1.4071548570427184,1.3219333848337438,-0.4084983969322118,0.7328637257203895,1.3455638428714538,-0.06287015487966806,0,3,2
2238,1.558601165118829,1.3851528905648196,-0.6006291675509107,0.7328637257203895,1.3455638428714538,-0.10382018945508657,0,3,3
2239,1.5417737975548162,1.2587138791026682,-0.8568035283758426,1.2667273776083068,1.3455638428714538,-0.15842023555565107,0,3,3
2240,1.4744643272987674,1.2677452370642501,-0.6646727577571436,0.3324659868044515,-0.7515575945733775,-0.15842023555565107,0,3,3
2241,1.4828780110807736,1.1774316574484276,-0.9208471185820756,0.7328637257203895,1.3455638428714538,-0.1993702701310696,0,3,3
2242,1.4323959083887368,1.1051807937557698,-0.9208471185820756,0.7328637257203895,-0.7515575945733775,-0.1993702701310696,0,3,2
2243,1.323018019222657,1.2316198052179212,-0.4084983969322118,-0.2013976650834658,-0.673565474998983,-0.11747020098023254,1,3,2
2244,1.2893632840946323,1.18646301541001,-0.4084983969322118,0.06553416086049285,-0.673565474998983,-0.09017017792996,0,3,1
2245,1.1295032922365158,1.2587138791026682,0.167893914923885,-0.7352613169713831,-0.673565474998983,-0.1447702240305051,1,3,0
2246,1.0706075057624729,1.2496825211410858,0.36002468554258393,-0.46832949102742444,-0.673565474998983,-0.17207024708077764,1,3,0
2247,1.0706075057624729,1.2406511631795036,0.2959810953363509,-0.46832949102742444,-0.673565474998983,-0.18572025860592362,1,3,0
2248,1.0285390868524422,1.2587138791026682,0.48811186595504985,-0.7352613169713831,-0.673565474998983,-0.21302028165619616,0,3,0
2249,0.9948843517244175,1.2767765950258325,0.6802426365737488,-0.7352613169713831,-0.673565474998983,-0.22667029318134213,1,3,0
2250,0.961229616596393,1.285807952987415,0.8083298169862148,-0.46832949102742444,-0.7515575945733775,-0.26762032775676065,0,3,0
2251,1.2388811814025955,1.4393410383343133,0.36002468554258393,0.5993978127484102,1.3455638428714538,-0.5133205352092524,1,3,1
2252,1.3482590705686754,1.5386859759117177,0.36002468554258393,0.7328637257203895,1.3455638428714538,-0.5952206043600894,1,3,1
2253,1.3650864381326877,1.5206232599885534,0.23193750513011796,0.06553416086049285,1.3455638428714538,-0.6771206735109264,1,3,2
2254,1.449223275952749,1.4844978281422245,-0.0882804459010469,-0.2013976650834658,1.3455638428714538,-0.7726707541869094,1,3,2
2255,1.558601165118829,1.4935291861038065,-0.3444548067259788,-0.46832949102742444,1.3455638428714538,-0.9228208809634376,1,3,2
2256,1.6090832678108655,1.4303096803727309,-0.6006291675509107,0.3324659868044515,1.3455638428714538,-1.0729710077399657,0,3,2
2257,0.658337000444172,1.3038706689105795,2.0251580309046413,-0.46832949102742444,-0.673565474998983,-1.8783216877231512,0,3,0
2258,0.5573727950600984,1.2677452370642501,2.345375981935806,-1.4025908818312798,-0.673565474998983,-1.9192717222985698,1,3,0
2259,0.6162685815341413,1.3219333848337438,2.345375981935806,-1.0021931429153417,-1.4448208796791069,-1.8919716992482973,0,3,0
2260,0.6667506842261782,1.3309647427953262,2.153245211317107,-1.135659055887321,-0.7515575945733775,-1.8510216646728788,0,3,0
2261,0.7508875220462397,1.3580588166800727,1.8970708504921754,-1.0021931429153417,-0.7515575945733775,-1.8237216416226063,1,3,0
2262,0.8434380436483072,1.394184248526402,1.6408964896672433,-0.2013976650834658,-0.7515575945733775,-1.755471583996915,1,3,0
2263,0.9359885652503745,1.3851528905648196,1.2566349484298456,-0.2013976650834658,-0.7515575945733775,-1.7008715378963506,1,3,0
2264,1.0032980355064238,1.2587138791026682,0.5521554561612828,0.5993978127484102,-0.7515575945733775,-1.6462714917957861,0,3,1
2265,1.0453664544164545,1.1142121517173518,0.03980673451141904,0.5993978127484102,-0.7515575945733775,-1.6189714687455137,0,3,1
2266,1.0032980355064238,1.1774316574484276,0.2959810953363509,0.9997955516643481,-0.7515575945733775,-1.578021434170095,0,3,2
2267,1.0285390868524422,0.9697104243320357,-0.3444548067259788,2.0675228554401825,-0.7515575945733775,-1.496121365019258,1,3,2
2268,1.0874348733264851,0.7529578332540614,-0.9848907087883085,1.800591029496224,1.3455638428714538,-1.4005712843432945,0,3,2
